ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-20T16:10:33Z,0,0,56.6,0,1.4,3.6,16.7,847.1,16.8,17.2,95.7,260,253,0,0,100,0,0,17.3,16.7,13.1
2026-03-20T16:25:58Z,0.2,0,57.8,0,1.4,3.6,16.9,847.2,17,17.3,95.9,261,254,0,0,100,0,0,17.5,16.8,13.2
2026-03-20T16:41:04Z,0,0,61.8,0,1.4,3.6,17.2,847.5,17.3,17.5,96.1,260,253,0,0.1,103,0.4,0.4,17.7,17.1,13.4
2026-03-20T16:56:11Z,0,0,62.8,0,1.4,3.6,17.4,847.6,17.4,17.8,96.2,259,254,0,0.1,104,0.4,0.4,17.9,17.3,13.6
2026-03-20T17:11:17Z,0,0,63.6,0,1.4,3.6,17.5,847.8,17.6,17.9,96.3,260,253,0,0,104,0,0,18,17.4,13.8
2026-03-20T17:26:23Z,0,0,63.6,0,1.4,3.6,17.5,848.1,17.6,17.9,96.4,259,253,0,0,206,0.2,0.2,18.1,17.5,13.8
2026-03-20T17:41:29Z,0,0,63.6,0,1.4,3.6,17.1,848.3,17.2,17.5,96.3,260,254,0,0.8,197,1.5,1.5,17.7,17.1,13.4
2026-03-20T17:56:35Z,0,0,63.6,0,1.4,3.6,17.2,848.5,17.2,17.5,96.2,260,254,0,0.3,196,0.9,0.9,17.7,17,13.4
2026-03-20T18:12:01Z,0,0,63.6,0,1.4,3.6,17.3,848.6,17.4,17.6,96.2,261,253,0,0.8,196,2,2,17.8,17.2,13.6
2026-03-20T18:27:08Z,0,0,63.6,0,1.4,3.6,17.2,848.7,17.2,17.5,96.2,259,254,0,0,195,0,0,17.6,17,13.4
2026-03-20T18:42:14Z,0,0,63.6,0,1.4,3.6,17,848.7,17.1,17.3,96,259,253,0,0.4,196,1.1,1.1,17.5,16.8,13.2
2026-03-20T18:57:21Z,0,0,63.6,0,1.4,3.6,17.1,848.8,17.1,17.4,96.1,260,255,0,0.3,196,0.7,0.7,17.6,17,13.3
2026-03-20T19:12:27Z,0,0,63.6,0,1.4,3.6,16.9,849.1,17,17.3,96,261,252,0,0,185,0,0,17.5,16.8,13.2
2026-03-20T19:27:45Z,0,0,63.6,0,1.4,3.6,16.8,849,16.9,17.2,95.9,259,253,0,0,185,0,0,17.3,16.7,13.1
2026-03-20T19:43:21Z,0,0,63.6,0,1.4,3.6,16.8,849.3,16.8,17.2,96,260,254,0,0,185,0,0,17.3,16.7,13.1
2026-03-20T19:58:28Z,0,0,63.6,0,1.4,3.6,16.9,849.5,16.9,17.3,96,260,253,0,0,185,0,0,17.4,16.8,13.2
2026-03-20T20:13:34Z,0,0,63.8,0,1.4,3.6,16.8,849.6,16.9,17.2,96.1,259,254,0,0,185,0,0,17.4,16.7,13.1
2026-03-20T20:28:41Z,0,0,63.8,0,1.4,3.6,16.8,849.6,16.9,17.2,96.2,260,254,0,0,185,0,0,17.3,16.7,13.1
2026-03-20T20:43:48Z,0,0,64,0,1.4,3.6,16.9,849.6,17,17.3,96.3,260,254,0,0,186,0.2,0.2,17.4,16.8,13.2
2026-03-20T20:59:12Z,0,0,64.2,0,1.4,3.6,16.9,849.5,17,17.3,96.4,260,253,0,0,185,0,0,17.4,16.8,13.2
2026-03-20T21:14:19Z,0,0,64.2,0,1.4,3.6,16.9,849.4,16.9,17.2,96.4,261,253,0,0,185,0,0,17.4,16.8,13.1
2026-03-20T21:29:26Z,0,0,64.2,0,1.4,3.6,16.9,849.4,17,17.2,96.5,261,253,0,0.3,186,0.7,0.7,17.4,16.8,13.1
2026-03-20T21:44:32Z,0,0,64.4,0,1.4,3.6,16.8,849.3,16.9,17.2,96.6,260,252,0,0,185,0,0,17.3,16.8,13.1
2026-03-20T21:59:38Z,0,0,64.4,0,1.4,3.6,16.9,849.2,17,17.2,96.7,261,253,0,0,185,0,0,17.4,16.8,13.1
2026-03-20T22:14:44Z,0,0,64.6,0,1.4,3.6,16.9,849.1,16.9,17.2,96.7,261,253,0,0,185,0,0,17.4,16.8,13.1
2026-03-20T22:30:10Z,0,0,64.6,0,1.4,3.6,16.9,848.7,16.9,17.2,96.7,260,253,0,0,186,0.2,0.2,17.4,16.8,13.1
2026-03-20T22:45:17Z,0,0,64.6,0,1.4,3.6,16.8,848.5,16.9,17.2,96.7,260,253,0,0.3,186,0.4,0.4,17.4,16.8,13.1
2026-03-20T23:00:23Z,0,0,64.6,0,1.4,3.6,16.8,848.4,16.8,17.1,96.8,260,253,0,0,248,0.2,0.2,17.3,16.7,13
2026-03-20T23:15:29Z,0,0,64.6,0,1.4,3.6,16.8,848.3,16.8,17.1,96.7,260,254,0,0,247,0,0,17.3,16.7,13
2026-03-20T23:30:36Z,0,0,64.6,0,1.4,3.6,16.7,848.2,16.8,17,96.8,260,254,0,0,247,0,0,17.2,16.6,12.9
2026-03-20T23:46:44Z,0,0,64.6,0,1.4,3.6,16.6,847.9,16.7,16.9,96.8,260,254,0,0,247,0,0,17.1,16.6,12.8
2026-03-21T00:00:49Z,0,0,64.6,0,1.4,3.6,16.6,847.9,16.7,17,96.8,260,253,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T00:16:45Z,0,0,64.6,0,1.4,3.6,16.6,848,16.6,17,96.8,260,253,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T00:31:51Z,0,0,64.6,0,1.4,3.6,16.6,848,16.7,17,96.8,260,253,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T00:47:15Z,0,0,64.6,0,1.4,3.6,16.6,848,16.7,17,96.8,259,252,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T01:02:21Z,0,0,64.6,0,1.4,3.6,16.7,848,16.7,17,96.9,259,253,0,0,247,0,0,17.2,16.6,12.9
2026-03-21T01:17:27Z,0,0,64.6,0,1.4,3.6,16.8,848.1,16.9,17.2,96.9,259,253,0,0,247,0,0,17.4,16.9,13.1
2026-03-21T01:32:33Z,0,0,64.6,0,1.4,3.6,17,848.1,17,17.3,97,262,254,0,0,247,0,0,17.5,17,13.2
2026-03-21T01:47:39Z,0,0,64.6,0,1.4,3.6,16.8,848.1,16.9,17.2,97,260,254,0,0,247,0,0,17.4,16.8,13.1
2026-03-21T02:02:45Z,0.2,0,64.8,0,1.4,3.6,16.7,848.1,16.8,17.1,96.9,261,253,0,0.1,248,0.6,0.6,17.2,16.7,13
2026-03-21T02:17:52Z,0,0,64.8,0,1.4,3.6,16.5,848.1,16.6,16.9,96.9,260,253,0,0,247,0,0,17,16.5,12.8
2026-03-21T02:32:57Z,0,0,64.8,0,1.4,3.6,16.6,848.2,16.7,17,96.9,260,253,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T02:48:19Z,0,0,64.8,0,1.4,3.6,16.6,848.2,16.7,17,97,259,253,0,0,247,0,0,17.2,16.7,12.9
2026-03-21T03:03:26Z,0,0,64.8,0,1.4,3.6,16.6,848.3,16.7,17,97,260,253,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T03:18:32Z,0,0,64.8,0,1.4,3.6,16.6,848.4,16.7,16.9,97,260,253,0,0,247,0,0,17.1,16.6,12.8
2026-03-21T03:33:39Z,0,0,64.8,0,1.4,3.6,16.6,848.5,16.6,16.9,97.1,261,258,0,0,247,0,0,17,16.5,12.8
2026-03-21T03:48:45Z,0,0,64.8,0.1,1.4,3.6,16.5,848.6,16.7,16.9,97.1,267,333,0,0,247,0,0,17.1,16.6,12.9
2026-03-21T04:03:52Z,0,0,65,0.1,1.4,3.6,16.7,848.8,16.8,17.1,97.1,281,490,0,0,247,0,0,17.2,16.7,13
2026-03-21T04:18:58Z,0,0,65,0.3,1.4,3.6,16.9,848.8,17.1,17.3,97.1,316,882,0,0,248,0.4,0.4,17.4,16.9,13.2
2026-03-21T04:34:23Z,0,0,65,0.5,1.4,3.6,17.1,848.9,17.1,17.4,97.2,345,1168,0,0,247,0,0,17.6,17.1,13.3
2026-03-21T04:49:29Z,0,0,65.2,0.7,1.4,3.6,17.4,849,17.4,17.5,97.1,389,1664,0,0.1,248,0.4,0.4,17.7,17.2,13.5
2026-03-21T05:04:35Z,0,0,65.2,1.1,1.4,3.6,17.6,849.1,17.7,17.8,96.8,455,2373,0,0.5,248,1.5,1.5,18,17.4,13.7
2026-03-21T05:19:41Z,0,0,65.2,1.2,1.4,3.6,18.1,849.3,18.2,18.4,95.4,474,2537,0,0.1,264,0.7,0.7,18.6,17.8,14.3
2026-03-21T05:34:48Z,0,0,65.2,1.7,1.4,3.6,18.6,849.3,18.6,18.8,90.8,566,3528,0,0.8,246,1.3,1.3,19,17.7,14.6
2026-03-21T05:49:54Z,0,0,65.2,2,1.4,3.6,19.6,849.2,19.4,19.6,87.2,621,4102,0,0.2,12,1.3,1.3,19.7,18,15.3
2026-03-21T06:04:59Z,0,0,0,2.4,65.2,0,20.3,849.2,20.2,20.2,81.8,705,4980,0,0.3,261,0.7,0.7,20.3,17.9,15.8
2026-03-21T06:20:05Z,0,0,0,2.3,65.2,0,21.4,849.2,21.3,20.8,75.2,693,4808,0,0.2,243,1,1,20.8,17.7,16.3
2026-03-21T06:35:27Z,0,0,0,3.2,65.2,0,20.6,849.3,20.8,20.5,76.8,859,6745,0,0.1,260,0.4,0.4,20.5,17.6,16
2026-03-21T06:50:34Z,0,0,0,0.9,65.2,0,21.3,849.2,21.5,21.3,75.4,423,1897,0,0.4,206,0.7,0.7,21.3,18.2,16.7
2026-03-21T07:05:39Z,0,0,0,3.6,65.2,0,22,849.2,22.2,21.8,69.8,932,7402,0,0.3,215,1.3,1.3,21.8,17.9,17.1
2026-03-21T07:21:36Z,0,0,0,4.1,65.2,0,23.3,849.1,23.9,23.1,66,1014,8295,0,0,146,0.2,0.2,23.2,18.6,18.3
2026-03-21T07:36:42Z,0,0,0,1.5,65.2,0,23.1,849,23.4,22.6,67.1,529,2930,0,0.4,241,0.9,0.9,22.6,18.3,17.8
2026-03-21T07:51:48Z,0,0,0,1.7,65.2,0,24,848.7,24.8,24.4,65.1,575,3336,0,0.2,170,0.9,0.9,24.5,19.7,19.4
2026-03-21T08:06:53Z,0,0,0,2.9,65.2,0,23.9,848.7,24.6,24.3,62.5,793,5881,0,0.2,189,0.7,0.7,24.4,19.3,19.3
2026-03-21T08:22:00Z,0,0,0,1.6,65.2,0,23.3,848.6,23.8,23.3,65,561,3274,0,0.5,245,0.9,0.9,23.3,18.6,18.4
2026-03-21T08:37:06Z,0,0,0,4.4,65.2,0,23.6,848.3,24.3,24,63.1,1081,8849,0,0.1,181,0.4,0.4,24,19,19
2026-03-21T08:52:12Z,0,0,0,4.9,65.2,0,23.1,848.1,23.8,23.8,60.8,1168,9825,0,1.8,164,2.6,2.6,23.9,18.6,18.8
2026-03-21T09:07:34Z,0,0,0,4.8,65.2,0,23.5,847.8,24.1,23.8,63,1149,9618,0,0.3,216,1.1,1.1,23.8,18.8,18.8
2026-03-21T09:22:40Z,0,0,0,5.2,65.2,0,24.5,847.5,25,24.9,58.8,1218,10334,0,0.8,193,2,2,25,19.3,19.7
2026-03-21T09:37:46Z,0,0,0,1,65.2,0,23.7,847.3,24.1,23.9,63.5,452,2092,0,0.4,243,0.9,0.9,23.9,19,18.9
2026-03-21T09:52:51Z,0,0,0,1,65.2,0,23.8,847.1,24.2,24.1,60.2,448,2110,0,0.9,187,1.7,1.7,24.1,18.7,19.1
2026-03-21T10:07:57Z,0,0,0,5.2,65.2,0,24.9,846.8,25.5,25.4,56.6,1230,10466,0,1.4,198,2.2,2.2,25.5,19.4,20.1
2026-03-21T10:23:03Z,0,0,0,4.6,65.2,0,25.4,846.5,25.9,25.8,53.4,1113,9107,0,1.4,174,2.6,2.6,25.8,19.2,20.4
2026-03-21T10:38:09Z,0,0,0,4.7,65.2,0,26.7,846.2,27.1,27.1,54.7,1132,9266,0,0.4,167,1.3,1.3,27.8,20.6,21.9
2026-03-21T10:53:16Z,0,0,0,1.5,65.2,0,25.6,846.1,25.8,25.4,54.4,530,2764,0,0.9,266,1.5,1.5,25.5,19.1,20.1
2026-03-21T11:08:38Z,0,0,0,4.8,65.2,0,27.1,845.8,27.4,27.8,53.6,1145,9450,0,0,187,0.2,0.2,28.6,21,22.4
2026-03-21T11:23:44Z,0,0,0,1.2,65.2,0,26.3,845.4,26.9,26.3,51.9,479,2396,0,1.4,225,2.6,2.6,26.3,19.4,20.8
2026-03-21T11:38:50Z,0,0,0,1,65.2,0,25.8,845.2,26.3,26.6,54.7,453,2157,0,0.3,178,1.3,1.3,27.4,20.2,21.5
2026-03-21T11:53:57Z,0,0,0,0.8,65.2,0,25.3,845,25.8,26,56.6,412,1627,0,0,158,0.2,0.2,26,19.8,20.5
2026-03-21T12:09:49Z,0,0,0,2.2,65.2,0,25,844.6,25.2,25.7,56.8,674,4549,0,0.3,158,0.7,0.7,25.7,19.6,20.3
2026-03-21T12:24:55Z,0,0,0,0.9,65.2,0,24.8,844.5,25.2,25.2,58.4,427,1893,0,0.4,168,1.1,1.1,25.2,19.4,19.9
2026-03-21T12:40:01Z,0,0,0,1.2,65.2,0,25.7,844.3,26.2,26.4,55.7,481,2514,0,0.4,168,1.5,1.5,26.5,20.1,20.9
2026-03-21T12:55:07Z,0,0,0,0.5,65.2,0,24.4,844.4,24.9,24.9,61.9,345,1160,0,0.4,163,0.9,0.9,24.9,19.7,19.7
2026-03-21T13:10:13Z,0,0,0,0.3,65.2,0,23.9,844.4,24.2,24.3,63.8,319,886,0,0.3,141,0.9,0.9,24.4,19.4,19.3
2026-03-21T13:25:53Z,0,0,0,0.2,65.2,0,21.9,844.5,22.2,22.4,74.2,302,684,0,0.8,190,2.6,2.6,22.5,19,17.7
2026-03-21T13:41:50Z,0,0,0,0.3,65.2,0,21.6,844.4,21.8,22,74.9,308,748,0,0.3,114,1.7,1.7,22.1,18.8,17.4
2026-03-21T13:56:57Z,0,0,0,0.3,65.2,0,21.4,844.5,21.6,21.8,75.1,324,911,0,0.5,185,1.7,1.7,21.9,18.6,17.2
2026-03-21T14:12:54Z,0,0,0,0.5,65.2,0,21.4,844.4,21.6,21.8,75.1,355,1244,0,0.4,181,2,2,21.9,18.6,17.2
2026-03-21T14:28:03Z,0,0,0,0.6,65.2,0,21.8,844.6,22,22.2,71.2,365,1358,0,0.1,167,0.7,0.7,22.2,18.5,17.5
2026-03-21T14:43:58Z,0,0,0,0.5,65.2,0,22.1,844.7,22.3,22.6,71.3,355,1288,0,0.3,138,1.7,1.7,22.7,18.9,17.9
2026-03-21T14:59:04Z,0,0.2,0,0.2,65.2,0,21.7,844.9,22,22.2,72.2,300,684,0,0.1,138,0.4,0.4,22.3,18.7,17.6
2026-03-21T15:14:10Z,0,0,0,0.1,65.2,0,21.6,845.1,21.9,22,77.4,280,435,0,0.2,138,0.7,0.7,22.2,19.1,17.4
2026-03-21T15:29:58Z,0,0,0,0.1,65.2,0,21.4,845.2,21.6,21.8,78.1,266,310,0,0.4,165,1.3,1.3,21.9,19,17.2
2026-03-21T15:44:58Z,0,0,0,0,65.2,0,21.1,845.1,21.2,21.5,79.4,261,263,0,0,150,0.4,0.4,21.6,18.9,17
2026-03-21T16:00:16Z,0,0,0,0,65.2,0,20.7,845.6,20.9,21,81,261,252,0,0,150,0,0,21.2,18.6,16.6
2026-03-21T16:17:00Z,0,0,0,0,65.2,0,20.6,845.9,20.8,20.9,82.4,261,253,0,0.1,150,0.2,0.2,21.1,18.7,16.5
2026-03-21T16:32:20Z,0,0,0,0,65.2,0,20.7,845.7,20.8,21,82.8,261,254,0,0.8,155,3.1,3.1,21.2,18.8,16.6
2026-03-21T16:47:58Z,0,0,0,0,65.2,0,20.8,846.1,20.9,21.1,81.4,260,253,0,0,200,0.2,0.2,21.3,18.8,16.7
2026-03-21T17:03:28Z,0,0,0,0,65.2,0,20.6,846.4,20.8,21,82.1,261,254,0,0.5,148,1.7,1.7,21.1,18.7,16.5
2026-03-21T17:19:00Z,0,0,0,0,65.2,0,20.2,846.5,20.4,20.6,83.4,261,255,0,0.6,190,2,2,20.7,18.5,16.2
2026-03-21T17:34:16Z,0,0,0,0,65.2,0,19.8,846.6,20.1,20.2,83.1,260,253,0,0.9,182,2.8,2.8,20.3,18.1,15.9
2026-03-21T17:49:30Z,0,0,0,0,65.2,0,19.5,846.9,19.7,19.9,84.4,261,254,0,0,170,0,0,20.1,18,15.6
2026-03-21T18:04:30Z,0,0,0,0,65.2,0,19.3,847.3,19.5,19.7,85.8,260,253,0,0,170,0,0,19.9,18,15.4
2026-03-21T18:20:03Z,0,0,0,0,65.2,0,19.3,847.4,19.5,19.7,86.8,260,253,0,0,170,0,0,19.8,18.1,15.4
2026-03-21T18:35:34Z,0,0,0,0,65.2,0,19.1,847.6,19.3,19.5,87.1,260,252,0,0,154,0.2,0.2,19.7,18,15.3
2026-03-21T18:50:52Z,0,0,0,0,65.2,0,19.1,847.8,19.2,19.4,87.6,260,253,0,0.1,142,0.7,0.7,19.6,17.9,15.2
2026-03-21T19:06:11Z,0,0,0,0,65.2,0,19,847.9,19.2,19.4,87.6,261,253,0,0,142,0.2,0.2,19.6,17.9,15.2
2026-03-21T19:22:10Z,0,0,0,0,65.2,0,18.9,848,19.1,19.3,87.1,260,253,0,0.8,176,4.1,4.1,19.4,17.7,15.1
2026-03-21T19:38:07Z,0,0,0,0,65.2,0,18.6,848.2,18.8,19,88.2,261,254,0,0.3,149,1.3,1.3,19.1,17.5,14.7
2026-03-21T19:53:13Z,0,0,0,0,65.2,0,18.3,847.9,18.4,18.7,89.4,260,254,0,0.4,118,1.1,1.1,18.9,17.5,14.5
2026-03-21T20:08:14Z,0,0,0,0,65.2,0,18.3,848.1,18.4,18.7,89.8,259,254,0,0.3,139,1.1,1.1,18.8,17.4,14.5
2026-03-21T20:23:19Z,0,0,0,0,65.2,0,18.2,848.1,18.4,18.6,89.9,260,254,0,0.5,192,1.5,1.5,18.7,17.4,14.4
2026-03-21T20:38:26Z,0,0,0,0,65.2,0,18.2,848.2,18.3,18.6,90.2,261,253,0,0.1,186,0.4,0.4,18.7,17.4,14.4
2026-03-21T20:53:47Z,0,0,0,0,65.2,0,18.1,848.4,18.2,18.5,90.7,261,254,0,0.5,186,1.1,1.1,18.6,17.4,14.3
2026-03-21T21:09:23Z,0,0,0,0,65.2,0,18.2,848.3,18.4,18.6,90.4,260,253,0,0.5,186,1.5,1.5,18.7,17.4,14.4
2026-03-21T21:24:30Z,0,0,0,0,65.2,0,18.1,848,18.2,18.5,90.2,260,254,0,0.4,186,1.3,1.3,18.6,17.3,14.3
2026-03-21T21:40:26Z,0,0,0,0,65.2,0,17.8,848.1,17.9,18.2,90.7,261,253,0,0.4,186,0.9,0.9,18.3,17,14
2026-03-21T21:55:32Z,0,0,0,0,65.2,0,17.8,847.9,17.9,18.1,90,260,253,0,0.1,121,0.2,0.2,18.2,16.9,13.9
2026-03-21T22:10:38Z,0,0,0,0,65.2,0,17.7,847.9,17.8,18.1,89.8,261,253,0,0,121,0,0,18.2,16.9,13.9
2026-03-21T22:25:44Z,0,0,0,0,65.2,0,17.7,847.7,17.9,18.1,89.7,261,254,0,0.1,134,0.9,0.9,18.2,16.8,13.9
2026-03-21T22:41:08Z,0,0,0,0,65.2,0,17.6,847.5,17.8,18,89.8,260,253,0,0,134,0.2,0.2,18.1,16.8,13.8
2026-03-21T22:56:15Z,0,0,0,0,65.2,0,17.6,847.3,17.8,18,89.8,260,253,0,0.2,134,0.9,0.9,18.1,16.7,13.8
2026-03-21T23:11:21Z,0,0,0,0,65.2,0,17.7,847.4,17.8,18,89.9,260,254,0,0.2,133,0.8,0.8,18.1,16.8,13.8
2026-03-21T23:26:27Z,0,0,0,0,65.2,0,17.7,847.4,17.8,18,89.6,260,254,0,0.3,134,1.1,1.1,18.1,16.8,13.8
2026-03-21T23:41:33Z,0,0,0,0,65.2,0,17.7,847.3,17.9,18.1,89.5,260,254,0,0,134,0,0,18.2,16.8,13.9
2026-03-21T23:56:40Z,0,0,0,0,65.2,0,17.7,847.1,17.8,18,89.6,260,253,0,0,134,0,0,18.1,16.8,13.8
2026-03-22T00:00:41Z,0,0,0,0,65.2,0,17.7,847.1,17.8,18,89.9,259,254,0,0.1,134,0.7,0.7,18.1,16.8,13.8
2026-03-22T00:16:08Z,0,0,0,0,65.2,0,17.7,847.2,17.9,18,89.8,261,254,0,0,134,0.2,0.2,18.2,16.8,13.9
2026-03-22T00:31:14Z,0,0,0,0,65.2,0,17.7,847.2,17.8,18,89.7,261,254,0,0.1,134,0.5,0.5,18.1,16.8,13.8
2026-03-22T00:46:20Z,0,0,0,0,65.2,0,17.7,847.2,17.8,18,89.7,260,255,0,0.1,134,0.2,0.2,18.2,16.8,13.9
2026-03-22T01:01:27Z,0,0,0,0,65.2,0,17.5,847.2,17.6,17.8,89.8,260,254,0,0,134,0,0,17.9,16.6,13.7
2026-03-22T01:16:33Z,0,0,0,0,65.2,0,17.2,847.1,17.4,17.5,90.7,261,253,0,0,134,0,0,17.6,16.4,13.4
2026-03-22T01:31:39Z,0,0,0,0,65.2,0,17.2,847.2,17.2,17.5,92,259,253,0,0,134,0,0,17.6,16.6,13.4
2026-03-22T01:46:45Z,0,0,0,0,65.2,0,17.1,847.3,17.2,17.5,92.1,261,253,0,0,134,0,0,17.6,16.5,13.3
2026-03-22T02:02:11Z,0,0,0,0,65.2,0,17,847.2,17.1,17.3,92.5,261,254,0,0,134,0,0,17.4,16.4,13.2
2026-03-22T02:17:18Z,0,0,0,0,65.2,0,16.9,847.4,17.1,17.3,92.9,260,254,0,0,134,0,0,17.4,16.5,13.2
2026-03-22T02:32:24Z,0,0,0,0,65.2,0,17.1,847.4,17.2,17.4,93.1,261,254,0,0,134,0,0,17.5,16.6,13.3
2026-03-22T02:47:30Z,0,0,0,0,65.2,0,17.1,847.5,17.2,17.5,92.4,261,253,0,0,134,0,0,17.6,16.6,13.3
2026-03-22T03:02:36Z,0,0,0,0,65.2,0,17.2,847.7,17.3,17.5,91.6,260,253,0,0,134,0,0,17.7,16.5,13.4
2026-03-22T03:17:43Z,0,0,0,0,65.2,0,17.3,847.7,17.4,17.6,91.7,261,255,0,0,134,0,0,17.7,16.6,13.4
2026-03-22T03:32:49Z,0,0,0,0,65.2,0,17.2,847.7,17.2,17.5,91.8,262,286,0,0,134,0,0,17.6,16.5,13.4
2026-03-22T03:48:15Z,0,0,0,0.1,65.2,0,17,847.9,17.2,17.3,92.2,279,461,0,0,134,0,0,17.4,16.4,13.2
2026-03-22T04:03:21Z,0,0,0,0.2,65.2,0,17.1,848.2,17.2,17.4,92.6,291,559,0,0,355,0,0,17.5,16.6,13.3
2026-03-22T04:18:27Z,0,0,0,0.4,65.2,0,17.4,848.4,17.6,17.7,91.9,327,964,0,0,355,0,0,17.8,16.7,13.5
2026-03-22T04:33:33Z,0,0,0,0.4,65.2,0,18,848.4,18.2,18.3,90.6,327,929,0,0,356,0.2,0.2,18.4,17.2,14.1
2026-03-22T04:48:40Z,0,0,0,1.2,65.2,0,19.4,848.6,19.3,19,87,484,2747,0,0.1,356,0.8,0.8,19.1,17.4,14.7
2026-03-22T05:04:35Z,0,0,0,1.5,65.2,0,20.9,848.7,21.1,19.8,82.7,544,3383,0,1.1,234,1.7,1.7,19.9,17.7,15.5
2026-03-22T05:19:41Z,0,0,0,2,65.2,0,20,848.6,20.3,19.4,83.1,636,4376,0,1.3,221,2,2,19.5,17.3,15.1
2026-03-22T05:34:47Z,0,0,0,0.5,65.2,0,21,848.6,20.6,20.3,80,343,993,0,0,256,0.2,0.2,20.4,17.8,15.9
2026-03-22T05:49:53Z,0,0,0,0.8,65.2,0,19.9,848.8,20.2,19.7,79.7,410,1764,0,1,230,1.5,1.5,19.8,17.2,15.3
2026-03-22T06:05:00Z,0,0,0,0.7,0,1.2,21.6,848.8,21.3,21.2,75,391,1589,0,0,230,0.2,0.2,21.2,18,16.6
2026-03-22T06:20:21Z,0,0,0,0.8,0,1.2,21.3,848.7,21.4,21,75.5,401,1725,0,0.2,230,0.4,0.4,21,17.9,16.5
2026-03-22T06:35:28Z,0,0,0,3.6,0,1.2,23.4,848.7,23.2,23.3,67.4,932,7384,0,0.6,82,1.1,1.1,23.3,19,18.4
2026-03-22T06:50:34Z,0,0,0,1,0,1.2,23.9,848.9,24.3,24.5,61.1,438,2058,0,0.5,83,2,2,24.5,19.2,19.4
2026-03-22T07:05:39Z,0,0,0,1,0,1.2,22.5,848.9,22.9,23.3,66.1,439,2121,0,0.2,155,0.7,0.7,23.3,18.8,18.4
2026-03-22T07:20:45Z,0,0,0,1.7,0,1.2,22.9,848.9,23.2,23.3,66.8,581,3568,0,0.3,155,1.5,1.5,23.3,18.9,18.4
2026-03-22T07:36:33Z,0,0,0,4.3,0,1.2,23.4,848.9,23.8,23.7,65.4,1060,8836,0,0,147,0,0,23.8,19.1,18.8
2026-03-22T07:51:39Z,0,0,0,4.2,0,1.2,24.1,848.9,24.7,24.6,62.6,1038,8453,0,0.5,190,2.2,2.2,24.7,19.5,19.5
2026-03-22T08:06:45Z,0,0,0,4,0,1.2,24.8,848.8,25.2,24.9,62,1007,7994,0,0.1,140,0.4,0.4,25,19.7,19.8
2026-03-22T08:21:51Z,0,0,0,1.5,0,1.2,24.2,848.7,24.3,24.8,62.5,531,2782,0,0.1,116,0.4,0.4,24.9,19.7,19.7
2026-03-22T08:36:57Z,0,0,0,2,0,1.2,24.4,848.6,24.9,25,60.8,640,4084,0,0,119,0.2,0.2,25.1,19.6,19.8
2026-03-22T08:52:03Z,0,0,0,4.6,0,1.2,23.8,848.4,23.8,24.6,61.7,1119,9394,0,0.6,102,1.7,1.7,24.7,19.4,19.5
2026-03-22T09:07:27Z,0,0,0,0.9,0,1.2,23.7,848.3,23.8,24.4,63.3,416,1912,0,0.5,53,1.5,1.5,24.5,19.4,19.3
2026-03-22T09:22:34Z,0,0,0,1.4,0,1.2,23.7,848.1,23.9,24.4,65.4,514,2884,0,0.3,104,1.1,1.1,24.4,19.7,19.3
2026-03-22T09:37:40Z,0,0,0,1.2,0,1.2,23.3,847.9,23.3,23.9,66.6,474,2422,0,0.7,62,1.3,1.3,24,19.4,18.9
2026-03-22T09:52:47Z,0,0,0,0.9,0,1.2,23.9,847.5,23.8,24.4,64.6,432,1956,0,0.9,94,2.9,2.9,24.5,19.6,19.4
2026-03-22T10:07:54Z,0,0,0,1.1,0,1.2,24.8,847.2,24.8,25.5,60.5,467,2366,0,0.5,72,1.3,1.3,25.6,20,20.2
2026-03-22T10:23:00Z,0,0,0,3.2,0,1.2,25.1,846.9,25.4,25.6,63,848,6164,0,0.3,110,2.2,2.2,25.7,20.5,20.3
2026-03-22T10:38:05Z,0,0,0,4,0,1.2,24.9,846.6,25.2,25.7,61,1007,7909,0,0.4,62,1.1,1.1,25.8,20.3,20.4
2026-03-22T10:53:30Z,0,0,0,4.2,0,1.2,26,846.2,26,26.6,57.4,1036,8247,0,0.5,57,1.1,1.1,27.4,20.5,21.6
2026-03-22T11:08:36Z,0,0,0,4.1,0,1.2,26.1,845.9,26.3,27,52.7,1030,8270,0,0.9,66,2,2,27.6,20.2,21.8
2026-03-22T11:23:42Z,0,0,0,0.8,0,1.2,27.2,845.5,27.8,28,52.9,399,1456,0,0,140,0.2,0.2,28.8,21.1,22.6
2026-03-22T11:38:48Z,0,0,0,4.1,0,1.2,27.1,845.2,27.4,28,52.2,1020,8183,0,0.3,47,0.9,0.9,28.6,20.9,22.5
