ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-23T09:07:20Z,0,0,0,4.6,12.8,0,24.5,848.8,24.3,25,51.9,1110,9319,0,0.8,72,2.6,2.6,25,18.3,19.7
2025-12-23T09:22:25Z,0,0,0,4.7,12.8,0,24.4,848.6,24.3,24.8,50.4,1140,9572,0,1.8,97,3.5,3.5,24.8,17.9,19.6
2025-12-23T09:38:16Z,0,0,0,4.3,12.8,0,25,848.3,25,25.6,52,1069,8741,0,0.7,82,1.8,1.8,25.6,18.9,20.2
2025-12-23T09:54:06Z,0,0,0,4.2,12.8,0,25.3,848,25.2,26.1,47.2,1031,8355,0,1.3,77,2.6,2.6,26.1,18.5,20.6
2025-12-23T10:09:11Z,0,0,0,2.9,12.8,0,25.2,847.9,25.2,26,48.5,792,5662,0,0.5,100,1.1,1.1,26,18.6,20.5
2025-12-23T10:25:10Z,0,0,0,4.2,12.8,0,25.4,847.5,25.4,26.2,47,1044,8523,0,1.6,92,4.4,4.4,26.1,18.5,20.6
2025-12-23T10:40:15Z,0,0,0,3.9,12.8,0,25.5,847.3,25.4,26.5,48.4,991,7922,0,1.2,76,4.4,4.4,26.5,19,20.9
2025-12-23T10:55:20Z,0,0,0,4,12.8,0,25.9,847,25.9,26.8,47.1,997,8002,0,0.1,108,0.4,0.4,27.1,19.1,21.3
2025-12-23T11:10:25Z,0,0,0,3.6,12.8,0,26,846.9,25.8,26.7,46,935,7306,0,1.8,70,4.6,4.6,27,18.8,21.3
2025-12-23T11:25:35Z,0,0,0,3.7,12.8,0,27.1,846.6,26.9,28,44.9,945,7412,0,0.5,78,1.6,1.6,28,19.7,22
2025-12-23T11:41:29Z,0,0,0,3.5,12.8,0,26.1,846.4,26.2,27.1,47.3,912,7094,0,0.7,80,2,2,27.3,19.3,21.5
2025-12-23T11:56:37Z,0,0,0.2,3.3,12.8,0,27,846.3,27.1,28.3,44.6,870,6637,0,1.2,89,2.8,2.8,28.3,19.9,22.2
2025-12-23T12:12:15Z,0,0,0.2,2.8,12.8,0,26.9,846.2,27,28,45,783,5726,0,1.2,73,3.5,3.5,28,19.7,22
2025-12-23T12:27:21Z,0,0,0.2,2.7,12.8,0,26.6,846.1,26.6,27.8,44.4,757,5460,0,1.7,48,3.9,3.9,27.8,19.5,21.9
2025-12-23T12:42:27Z,0,0,0.2,2.5,12.8,0,27.2,846,27.2,28.3,43.2,714,4982,0,1.2,39,2.4,2.4,28.2,19.6,22.1
2025-12-23T12:57:43Z,0,0,0.2,2.2,12.8,0,26.9,846,27.1,28.1,44,660,4432,0,1.1,89,3.9,3.9,28.1,19.7,22.1
2025-12-23T13:13:35Z,0,0,0.2,2,12.8,0,25.9,846.1,25.9,27.1,46.8,633,4212,0,1.8,80,4.6,4.6,27.3,19.3,21.5
2025-12-23T13:28:46Z,0,0,0.2,0.8,12.8,0,25.8,846,25.9,26.9,46.5,409,1673,0,2.3,83,4.6,4.6,27.2,19.1,21.4
2025-12-23T13:44:22Z,0,0,0.2,1.3,12.8,0,26.4,846.1,26.6,27.7,44.6,506,2863,0,1,101,2.4,2.4,27.7,19.4,21.8
2025-12-23T13:59:37Z,0,0,0.2,1.1,12.8,0,25.8,846.2,25.9,27.1,46.1,458,2349,0,0.6,78,2.2,2.2,27.3,19.2,21.5
2025-12-23T14:14:53Z,0,0,0.2,0.9,12.8,0,25.1,846.1,25.2,26.3,49.6,435,2122,0,0.3,109,1.1,1.1,26.3,19,20.7
2025-12-23T14:30:19Z,0,0,0.2,0.3,12.8,0,24,846.3,24.1,24.6,52,305,595,0,1.5,86,3.7,3.7,24.5,17.9,19.4
2025-12-23T14:45:47Z,0,0,0.2,0.2,12.8,0,23.4,846.6,23.6,23.8,54.7,302,602,0,0.9,83,2.6,2.6,23.7,17.6,18.7
2025-12-23T15:01:07Z,0,0,0.2,0.2,12.8,0,23.1,846.8,23.2,23.5,55.7,289,481,0,1,69,2.4,2.4,23.4,17.5,18.5
2025-12-23T15:16:18Z,0,0,0.2,0.1,12.8,0,22.7,846.9,22.8,23.1,58,277,399,0,0.1,107,0.4,0.4,23,17.5,18.2
2025-12-23T15:31:29Z,0,0,0.2,0.1,12.8,0,22.2,846.9,22.4,22.5,60.5,266,308,0,0.6,128,0.9,0.9,22.5,17.4,17.7
2025-12-23T15:47:04Z,0,0,0.2,0,12.8,0,21.8,847.2,21.9,22.1,62.2,261,261,0,0.7,74,1.7,1.7,22.1,17.2,17.4
2025-12-23T16:02:17Z,0,0,0.2,0,12.8,0,21.5,847.3,21.6,21.8,64.2,260,253,0,0.6,80,2.6,2.6,21.7,17.2,17.1
2025-12-23T16:18:08Z,0,0,0.2,0,12.8,0,21.1,847.4,21.3,21.4,66,260,253,0,0.4,114,1.5,1.5,21.4,17.1,16.8
2025-12-23T16:33:18Z,0,0,0.2,0,12.8,0,20.9,847.6,21.1,21.2,66.8,260,253,0,0.2,63,0.7,0.7,21.2,17,16.6
2025-12-23T16:51:03Z,0,0,0.2,0,12.8,0,20.5,847.7,20.6,20.8,68.5,261,253,0,0.4,79,0.9,0.9,20.8,16.8,16.3
2025-12-23T17:06:15Z,0,0,0.2,0,12.8,0,20.2,848,20.4,20.5,70,262,254,0,0.5,72,1.7,1.7,20.5,16.8,16
2025-12-23T17:22:07Z,0,0,0.2,0,12.8,0,20.2,848.1,20.4,20.5,70.3,261,254,0,0.2,103,0.4,0.4,20.5,16.8,16
2025-12-23T17:37:26Z,0,0,0.2,0,12.8,0,19.8,848.1,20,20.1,71.6,260,253,0,0.3,70,0.9,0.9,20.1,16.6,15.7
2025-12-23T17:52:46Z,0,0,0.2,0,12.8,0,19.6,848.3,19.8,19.9,72.2,259,254,0,0.1,79,0.7,0.7,19.9,16.5,15.5
2025-12-23T18:08:16Z,0,0,0.2,0,12.8,0,19.3,848.5,19.4,19.6,74,260,253,0,0,57,0.2,0.2,19.6,16.4,15.2
2025-12-23T18:23:26Z,0,0,0.2,0,12.8,0,18.8,848.4,18.9,19.1,75.8,261,253,0,0.1,45,0.2,0.2,19.1,16.2,14.7
2025-12-23T18:39:22Z,0,0,0.2,0,12.8,0,18.2,848.4,18.2,18.5,78.5,260,252,0,0,45,0,0,18.4,15.9,14.1
2025-12-23T18:54:34Z,0,0,0.2,0,12.8,0,17.6,848.5,17.8,17.9,80.5,260,253,0,0,45,0.2,0.2,17.9,15.6,13.6
2025-12-23T19:09:59Z,0,0,0.2,0,12.8,0,17.2,848.5,17.4,17.6,81.9,260,254,0,0,45,0,0,17.6,15.4,13.3
2025-12-23T19:25:41Z,0,0,0.2,0,12.8,0,16.9,848.5,17.1,17.3,83.1,260,254,0,0,45,0,0,17.3,15.3,13
2025-12-23T19:40:49Z,0,0,0.2,0,12.8,0,16.7,848.6,16.8,17,84.2,260,252,0,0,45,0,0,17,15.2,12.8
2025-12-23T19:56:43Z,0,0,0.2,0,12.8,0,16.6,848.7,16.8,17,85.3,261,253,0,0,45,0,0,17,15.2,12.7
2025-12-23T20:12:02Z,0,0,0.2,0,12.8,0,16.4,848.9,16.5,16.8,86.1,260,253,0,0,45,0,0,16.7,15.1,12.5
2025-12-23T20:27:30Z,0,0,0.2,0,12.8,0,16.2,848.9,16.3,16.6,86.6,260,254,0,0,45,0,0,16.6,15,12.4
2025-12-23T20:45:06Z,0,0,0.2,0,12.8,0,16,848.8,16.2,16.4,87.7,260,254,0,0,45,0,0,16.4,14.9,12.2
2025-12-23T21:00:22Z,0,0,0.2,0,12.8,0,15.9,849,16.2,16.3,88.5,260,254,0,0,45,0,0,16.3,15,12.1
2025-12-23T21:15:40Z,0,0,0.2,0,12.8,0,15.9,849,16.2,16.4,88.5,259,252,0,0,45,0,0,16.4,15,12.2
2025-12-23T21:31:20Z,0,0,0.2,0,12.8,0,16,849,16.3,16.5,88.4,261,254,0,0,45,0,0,16.5,15.1,12.2
2025-12-23T21:46:50Z,0,0,0.2,0,12.8,0,16.1,849,16.2,16.5,88.3,260,253,0,0,45,0,0,16.5,15.1,12.3
2025-12-23T22:01:56Z,0,0,0.2,0,12.8,0,16.3,848.9,16.5,16.8,88.1,260,254,0,0,45,0,0,16.8,15.4,12.6
2025-12-23T22:17:17Z,0,0,0.2,0,12.8,0,16.6,848.6,16.8,17.1,86,261,253,0,0,45,0,0,17.1,15.5,12.9
2025-12-23T22:32:17Z,0,0,0.2,0,12.8,0,16.8,848.6,16.9,17.2,85.4,262,254,0,0,45,0,0,17.2,15.5,13
2025-12-23T22:47:20Z,0,0,0.2,0,12.8,0,16.7,848.6,16.8,17.1,85.3,262,254,0,0,45,0,0,17.1,15.3,12.8
2025-12-23T23:02:23Z,0,0,0.2,0,12.8,0,16.6,848.5,16.6,16.9,85.3,261,253,0,0,45,0,0,16.9,15.2,12.7
2025-12-23T23:17:56Z,0,0,0.2,0,12.8,0,16.5,848.4,16.6,16.8,87,261,254,0,0,45,0,0,16.8,15.3,12.6
2025-12-23T23:33:25Z,0,0,0.2,0,12.8,0,16.5,848.4,16.7,16.9,86.9,261,253,0,0,45,0,0,16.9,15.4,12.7
2025-12-23T23:48:31Z,0,0,0.2,0,12.8,0,16.5,848.4,16.6,16.9,86.4,260,254,0,0,45,0,0,16.9,15.3,12.7
2025-12-24T00:00:35Z,0,0,0.2,0,12.8,0,16.3,848.2,16.4,16.7,87.1,260,253,0,0,45,0,0,16.7,15.2,12.5
2025-12-24T00:15:40Z,0,0,0.2,0,12.8,0,16,848.2,16.2,16.4,88.2,259,254,0,0,45,0,0,16.4,15,12.2
2025-12-24T00:30:45Z,0,0,0.2,0,12.8,0,15.9,848.1,16.2,16.3,89.2,261,254,0,0,45,0,0,16.3,15,12.1
2025-12-24T00:45:50Z,0,0,0.2,0,12.8,0,16.2,848.2,16.3,16.5,89.5,260,255,0,0,45,0,0,16.6,15.3,12.4
2025-12-24T01:01:13Z,0,0,0.2,0,12.8,0,16.4,848.3,16.6,16.8,88.8,260,252,0,0,45,0,0,16.9,15.5,12.6
2025-12-24T01:16:18Z,0,0,0.2,0,12.8,0,16.7,848.4,16.9,17.1,88.2,260,253,0,0,45,0,0,17.1,15.7,12.9
2025-12-24T01:31:23Z,0,0,0.2,0,12.8,0,16.9,848.6,17.1,17.3,87.2,260,253,0,0,45,0,0,17.3,15.8,13.1
2025-12-24T01:46:29Z,0,0,0.2,0,12.8,0,17,848.7,17.2,17.3,86.6,261,253,0,0,45,0,0,17.4,15.8,13.1
2025-12-24T02:01:34Z,0,0,0.2,0,12.8,0,16.9,848.8,17.1,17.3,86.5,260,253,0,0,45,0,0,17.3,15.7,13.1
2025-12-24T02:16:39Z,0,0,0.2,0,12.8,0,16.8,849.1,16.9,17.2,87.3,260,253,0,0,45,0.2,0.2,17.2,15.7,13
2025-12-24T02:31:44Z,0,0,0.2,0,12.8,0,16.8,849.1,16.9,17.2,87.3,259,254,0,0.1,45,0.4,0.4,17.2,15.7,13
2025-12-24T02:46:49Z,0,0,0.2,0,12.8,0,16.7,849.2,16.8,17,88.4,259,253,0,0.2,46,0.4,0.4,17.1,15.7,12.8
2025-12-24T03:01:54Z,0,0,0.2,0,12.8,0,16.5,849.4,16.6,16.8,89.2,260,254,0,0,46,0,0,16.9,15.6,12.7
2025-12-24T03:17:15Z,0,0,0.2,0,12.8,0,16.4,849.5,16.5,16.8,90,259,260,0,0,46,0,0,16.8,15.6,12.6
2025-12-24T03:32:48Z,0,0,0.2,0,12.8,0,16.6,849.7,16.8,17,90.7,265,287,0,0.2,83,0.4,0.4,17,15.9,12.8
2025-12-24T03:48:26Z,0,0,0.2,0.1,12.8,0,16.7,849.7,16.8,17.1,90.8,275,392,0,0.1,105,0.2,0.2,17.1,16,12.9
2025-12-24T04:03:32Z,0,0,0.2,0.2,12.8,0,16.8,849.6,16.9,17.1,90.7,288,459,0,0,103,0,0,17.2,16,12.9
2025-12-24T04:18:37Z,0,0,0.2,0.2,12.8,0,16.8,850,16.8,17,90.5,302,645,0,0,103,0,0,17.1,15.9,12.8
2025-12-24T04:33:42Z,0,0,0.2,0.3,12.8,0,17,850.2,17.1,17.3,90.1,318,891,0,0.4,103,0.9,0.9,17.4,16.1,13.1
2025-12-24T04:48:47Z,0,0,0.2,0.4,12.8,0,17.7,850.3,17.7,17.9,87.8,341,1065,0,0.6,96,1.1,1.1,18,16.5,13.7
2025-12-24T05:04:42Z,0,0,0.2,0.6,12.8,0,17.9,850.4,18,18.2,86,367,1370,0,0.1,91,0.4,0.4,18.3,16.6,14
2025-12-24T05:19:47Z,0,0,0.2,1.3,12.8,0,19.2,850.1,19,19.1,82.9,500,2815,0,0.4,78,1.1,1.1,19.2,17,14.8
2025-12-24T05:34:52Z,0,0,0.2,0.4,12.8,0,20.5,850.2,20,20.5,77,338,961,0,0.6,96,1.1,1.1,20.5,17.6,16
2025-12-24T05:49:57Z,0,0,0.2,0.6,12.8,0,19.8,850.2,19.7,20.2,76.7,376,1386,0,0.3,115,0.7,0.7,20.2,17.3,15.8
2025-12-24T06:05:47Z,0,0,0,0.7,0.2,0,20.7,850.3,20.6,20.8,75.2,387,1593,0,0.3,115,0.7,0.7,20.8,17.7,16.3
2025-12-24T06:20:48Z,0,0,0,0.5,0.2,0,20.5,850.4,20.3,20.5,74.4,348,1196,0,0.7,78,1.7,1.7,20.5,17.3,16
2025-12-24T06:35:53Z,0,0,0,1.1,0.2,0,20.3,850.3,20.3,20.8,72.9,455,2294,0,0.9,78,1.5,1.5,20.8,17.4,16.2
2025-12-24T06:50:58Z,0,0,0,0.8,0.2,0,20.7,850.3,20.8,21.1,71.6,413,1856,0,0.5,57,1.5,1.5,21.1,17.5,16.6
2025-12-24T07:06:03Z,0,0,0,1.7,0.2,0,22.6,850,22.2,22.9,64.1,576,3410,0,1.5,82,2.6,2.6,22.9,18.2,18.1
2025-12-24T07:21:27Z,0,0,0,1.1,0.2,0,22.6,849.7,22.4,23.3,60.5,470,2450,0,1.2,98,2.2,2.2,23.3,18.1,18.4
2025-12-24T07:36:32Z,0,0,0,2.8,0.2,0,22.4,849.7,22.4,22.9,63.5,774,5629,0,1.3,93,2.6,2.6,22.9,18.1,18.1
2025-12-24T07:51:36Z,0,0,0,4.4,0.2,0,24.2,849.5,24.1,24.8,57.4,1080,9022,0,0.7,123,1.3,1.3,24.8,18.9,19.6
2025-12-24T08:06:41Z,0,0,0,1.4,0.2,0,23.6,849.4,23.4,24.1,58.9,516,2788,0,1.2,67,2.2,2.2,24.1,18.5,19
2025-12-24T08:21:47Z,0,0,0,1,0.2,0,23.3,849.3,23.1,23.6,58.4,444,2073,0,1.1,111,2.4,2.4,23.6,18,18.6
2025-12-24T08:37:45Z,0,0,0,1.9,0.2,0,24.4,849.2,24.3,24.8,54.3,612,3736,0,1.2,83,3.1,3.1,24.8,18.5,19.6
2025-12-24T08:52:50Z,0,0,0,1.5,0.2,0,24.9,848.9,24.8,25.6,53.1,537,3093,0,1.1,120,2,2,25.6,19,20.2
2025-12-24T09:07:55Z,0,0,0,4.8,0.2,0,24.5,848.7,24.4,25.2,51.6,1144,9695,0,1.8,72,3.3,3.3,25.1,18.4,19.9
2025-12-24T09:22:55Z,0,0,0,4.4,0.2,0,25.9,848.4,25.7,26.5,48.9,1086,8902,0,1.2,77,2.6,2.6,26.4,19.1,20.9
2025-12-24T09:38:39Z,0,0,0,1.9,0.2,0,25.1,848.1,25,26,48.5,612,3753,0,1.1,73,3.1,3.1,26,18.6,20.5
2025-12-24T09:53:45Z,0,0,0,4.9,0.2,0,25.6,847.9,25.5,26.3,50.1,1164,9811,0,0.5,85,1.5,1.5,26.3,19.1,20.7
2025-12-24T10:08:54Z,0,0,0,4.1,0.2,0,25.3,847.6,25.3,26.2,49,1023,8386,0,1,79,2,2,26.2,18.8,20.7
2025-12-24T10:24:01Z,0,0,0,4.7,0.2,0,25.7,847.4,25.7,26.4,49.8,1132,9472,0,1.1,54,2.8,2.8,26.3,19.1,20.8
2025-12-24T10:39:54Z,0,0,0,4.1,0.2,0,25.9,847.1,25.9,27,47.5,1023,8309,0,1.8,93,3.7,3.7,27.3,19.3,21.5
2025-12-24T10:55:40Z,0,0,0,4,0.2,0,26.5,847,26.4,27.5,46.9,1000,7978,0,0.3,144,1,1,27.7,19.6,21.8
2025-12-24T11:10:45Z,0,0,0,3.6,0.2,0,26.9,846.8,27,28.1,45.1,936,7298,0,1.1,53,1.7,1.7,28.1,19.8,22.1
2025-12-24T11:26:43Z,0,0,0,3.6,0.2,0,27.1,846.6,27.1,28.4,45.1,922,7166,0,0.6,73,2,2,28.4,20,22.3
2025-12-24T11:42:00Z,0,0,0,1.8,0.2,0,27.9,846.5,28.1,29,42.7,587,3472,0,0.7,125,2.6,2.6,28.9,20.2,22.7
2025-12-24T11:57:52Z,0,0,0.2,3.1,0.2,0,27.4,846.2,27.6,28.5,43.5,839,6270,0,0.3,28,1.2,1.2,28.4,19.9,22.3
2025-12-24T12:13:04Z,0,0,0.2,2.8,0.2,0,27.8,846,27.8,29.2,41.6,787,5742,0,0.3,108,1.3,1.3,29,20.1,22.7
2025-12-24T12:29:49Z,0,0,0.2,2.6,0.2,0,27.3,845.9,27.2,28.5,41,744,5301,0,1.8,74,13.9,13.9,28.2,19.4,22.2
2025-12-24T12:45:30Z,0,0,0.2,2.3,0.2,0,28,845.9,28.2,29.5,40.2,691,4739,0,0.9,65,2.8,2.8,29.1,20,22.8
2025-12-24T13:01:27Z,0,0,0.2,2.3,0.2,0,27.4,845.9,27.6,28.8,42,686,4784,0,0.8,149,1.5,1.5,28.5,19.8,22.4
2025-12-24T13:17:10Z,0,0,0.2,1.9,0.2,0,26.5,846,26.8,27.5,45.9,607,3950,0,1.6,93,4.6,4.6,27.6,19.4,21.7
2025-12-24T13:33:05Z,0,0,0.2,1.6,0.2,0,27.4,846,27.8,28.8,43.5,563,3485,0,0.1,125,0.4,0.4,28.7,20.1,22.5
2025-12-24T13:48:19Z,0,0,0.2,1.4,0.2,0,26.6,846,26.9,27.9,45.1,525,3075,0,0.5,152,1.8,1.8,27.9,19.6,21.9
2025-12-24T14:03:33Z,0,0,0.2,1.1,0.2,0,25.9,846.2,26.1,27,47.3,458,2395,0,0.3,70,0.4,0.4,27.2,19.3,21.5
2025-12-24T14:18:57Z,0,0,0.2,0.8,0.2,0,25.6,846.3,25.6,26.8,47.5,411,1930,0,1.1,77,2.4,2.4,27.1,19.2,21.4
2025-12-24T14:34:27Z,0,0,0.2,0.4,0.2,0,24.5,846.5,24.6,25.1,50.2,325,854,0,1.4,50,3.1,3.1,25.1,18.1,19.8
2025-12-24T14:50:01Z,0,0,0.2,0.3,0.2,0,24.4,846.6,24.4,24.7,52.2,311,747,0,1.3,58,2.6,2.6,24.7,18.1,19.5
2025-12-24T15:05:54Z,0,0,0.2,0.2,0.2,0,23.9,846.7,24,24.2,54.4,292,537,0,0.2,77,1.1,1.1,24.2,18,19.1
2025-12-24T15:21:33Z,0,0,0.2,0.1,0.2,0,23.2,847.2,23.3,23.6,55.7,275,387,0,1.1,68,2.8,2.8,23.5,17.6,18.6
2025-12-24T15:36:44Z,0,0,0.2,0,0.2,0,22.7,847.4,22.9,23.1,57,264,296,0,0.6,75,2.2,2.2,23,17.3,18.1
2025-12-24T15:52:02Z,0,0,0.2,0,0.2,0,22.3,847.5,22.4,22.6,59.3,261,254,0,0,86,0.2,0.2,22.5,17.2,17.7
2025-12-24T16:07:46Z,0,0,0.2,0,0.2,0,21.8,847.6,22.1,22.1,61.5,261,253,0,0.4,143,1.1,1.1,22.1,17.1,17.4
2025-12-24T16:23:14Z,0,0,0.2,0,0.2,0,21.6,847.8,21.8,21.9,62.8,260,253,0,0.1,139,0.2,0.2,21.9,17.1,17.2
2025-12-24T16:39:06Z,0,0,0.2,0,0.2,0,21.4,848,21.5,21.6,64.1,260,255,0,0.8,89,1.5,1.5,21.6,17,17
2025-12-24T16:55:02Z,0,0,0.2,0,0.2,0,21.1,848.1,21.3,21.4,65.2,262,254,0,0.3,54,0.9,0.9,21.3,16.9,16.7
2025-12-24T17:10:07Z,0,0,0.2,0,0.2,0,20.8,848.3,20.9,21.1,66.7,259,254,0,0.1,77,0.4,0.4,21.1,16.9,16.5
2025-12-24T17:25:48Z,0,0,0.2,0,0.2,0,20.6,848.5,20.8,20.9,68.2,260,255,0,0.3,121,1.3,1.3,20.9,16.9,16.3
2025-12-24T17:41:38Z,0,0,0.2,0,0.2,0,20.5,848.7,20.7,20.8,69.3,261,253,0,0.1,92,0.4,0.4,20.7,16.9,16.2
2025-12-24T17:56:44Z,0,0,0.2,0,0.2,0,20.2,848.9,20.3,20.5,70.8,261,253,0,0,93,0.2,0.2,20.5,16.8,16
2025-12-24T18:12:00Z,0,0,0.2,0,0.2,0,19.8,849,19.9,20.1,72.5,261,254,0,0.2,88,0.7,0.7,20,16.7,15.6
2025-12-24T18:27:08Z,0,0,0.2,0,0.2,0,19.5,849.1,19.6,19.8,73.7,260,254,0,0,88,0,0,19.8,16.6,15.4
2025-12-24T18:42:38Z,0,0,0.2,0,0.2,0,19.1,849.1,19.2,19.5,75.2,261,253,0,0.1,89,0.2,0.2,19.5,16.5,15.1
2025-12-24T18:57:44Z,0,0,0.2,0,0.2,0,19,849.3,19.2,19.3,76.3,260,253,0,0,89,0.2,0.2,19.3,16.4,14.9
2025-12-24T19:13:43Z,0,0,0.2,0,0.2,0,19.2,849,19.4,19.5,76.3,260,252,0,0.3,84,1.1,1.1,19.5,16.6,15.1
2025-12-24T19:28:48Z,0,0,0.2,0,0.2,0,19.4,849.1,19.6,19.7,76.1,260,252,0,0.1,71,0.2,0.2,19.7,16.7,15.3
2025-12-24T19:44:42Z,0,0,0.2,0,0.2,0,19.2,849.3,19.4,19.6,76.5,261,253,0,0,75,0.2,0.2,19.6,16.7,15.2
2025-12-24T19:59:48Z,0,0,0.2,0,0.2,0,19.1,849.2,19.3,19.5,77.4,259,253,0,0,75,0,0,19.5,16.7,15.1
2025-12-24T20:14:53Z,0,0,0.2,0,0.2,0,18.9,849.3,19,19.3,77.4,259,254,0,0,76,0,0,19.3,16.5,14.9
2025-12-24T20:29:58Z,0,0,0.2,0,0.2,0,18.7,849.2,18.8,19.1,78.8,261,253,0,0,76,0.2,0.2,19.1,16.5,14.7
2025-12-24T20:45:03Z,0,0,0.2,0,0.2,0,18.4,849.2,18.6,18.8,79.7,261,255,0,0,76,0,0,18.8,16.3,14.5
2025-12-24T21:00:47Z,0,0,0.2,0,0.2,0,18.2,849,18.4,18.7,80.2,260,254,0,0,76,0,0,18.7,16.3,14.4
2025-12-24T21:15:53Z,0,0,0.2,0,0.2,0,18.1,849,18.4,18.5,80.3,260,253,0,0,76,0,0,18.5,16.2,14.2
2025-12-24T21:31:53Z,0,0,0.2,0,0.2,0,18,848.8,18.1,18.4,81.1,259,253,0,0.2,73,0.4,0.4,18.4,16.1,14.1
2025-12-24T21:47:48Z,0,0,0.2,0,0.2,0,17.8,848.6,18,18.2,81.4,260,254,0,0,73,0.2,0.2,18.2,16,13.9
2025-12-24T22:03:47Z,0,0,0.2,0,0.2,0,17.6,848.5,17.8,18,82.2,261,253,0,0,73,0,0,18,15.9,13.7
2025-12-24T22:18:47Z,0,0,0.2,0,0.2,0,17.4,848.4,17.5,17.7,83.1,260,254,0,0,73,0.2,0.2,17.7,15.7,13.5
2025-12-24T22:34:16Z,0,0,0.2,0,0.2,0,17,848.3,17.1,17.3,84.9,261,253,0,0,74,0,0,17.3,15.5,13
2025-12-24T22:49:56Z,0,0,0.2,0,0.2,0,16.7,848.3,16.8,17,86.3,261,253,0,0,74,0,0,17,15.4,12.8
2025-12-24T23:05:00Z,0,0,0.2,0,0.2,0,16.5,848.4,16.5,16.8,86.9,261,253,0,0,73,0,0,16.8,15.2,12.5
2025-12-24T23:20:05Z,0,0,0.2,0,0.2,0,16.2,848.5,16.4,16.6,87.2,260,253,0,0,73,0,0,16.6,15.1,12.4
2025-12-24T23:35:10Z,0,0,0.2,0,0.2,0,16.4,848.5,16.6,16.7,88.6,259,254,0,0,73,0,0,16.7,15.4,12.5
2025-12-24T23:50:15Z,0,0,0.2,0,0.2,0,16.4,848.3,16.6,16.8,88.2,259,254,0,0,73,0,0,16.8,15.4,12.6
2025-12-25T00:00:19Z,0,0,0.2,0,0.2,0,16.3,848.3,16.4,16.7,88.3,260,253,0,0,73,0,0,16.7,15.3,12.5
2025-12-25T00:15:55Z,0,0,0.2,0,0.2,0,16.1,848.3,16.3,16.4,88.6,260,254,0,0,73,0,0,16.4,15.1,12.2
2025-12-25T00:31:00Z,0,0,0.2,0,0.2,0,16,848.4,16.2,16.3,89.1,258,252,0,0,73,0,0,16.3,15,12.1
2025-12-25T00:46:08Z,0,0,0.2,0,0.2,0,15.8,848.5,16.1,16.1,89.6,262,254,0,0,73,0,0,16.1,14.9,11.9
2025-12-25T01:01:54Z,0,0,0.2,0,0.2,0,15.6,848.6,15.9,15.9,89.6,260,254,0,0,73,0,0,15.9,14.7,11.7
2025-12-25T01:17:00Z,0,0,0.2,0,0.2,0,15.4,848.7,15.7,15.8,90,261,253,0,0,73,0,0,15.8,14.6,11.6
2025-12-25T01:32:05Z,0,0,0.2,0,0.2,0,15.5,848.9,15.8,15.9,90.5,261,253,0,0,73,0,0,15.9,14.8,11.7
2025-12-25T01:47:10Z,0,0,0.2,0,0.2,0,15.3,849.1,15.6,15.7,90.5,261,253,0,0,73,0,0,15.7,14.5,11.5
2025-12-25T02:03:00Z,0,0,0.2,0,0.2,0,15.1,849.2,15.4,15.5,90.8,261,253,0,0,73,0,0,15.5,14.4,11.3
2025-12-25T02:18:05Z,0,0,0.2,0,0.2,0,15.3,849.5,15.6,15.7,91.4,261,253,0,0,73,0,0,15.7,14.7,11.5
2025-12-25T02:33:10Z,0,0,0.2,0,0.2,0,15.5,849.6,15.8,15.8,91.5,259,253,0,0,73,0,0,15.9,14.8,11.7
2025-12-25T02:49:06Z,0,0,0.2,0,0.2,0,15.8,849.6,16.1,16.1,91.3,260,254,0,0,73,0,0,16.2,15.1,12
2025-12-25T03:04:57Z,0,0,0.2,0,0.2,0,16.1,849.7,16.4,16.4,90.4,260,254,0,0,73,0,0,16.5,15.3,12.2
2025-12-25T03:20:02Z,0,0,0.2,0,0.2,0,16,849.8,16.2,16.4,89.7,262,267,0,0.1,73,0.4,0.4,16.4,15.2,12.2
2025-12-25T03:35:08Z,0,0,0.2,0.1,0.2,0,15.9,849.9,16.2,16.2,89.8,268,320,0,0,73,0,0,16.2,15,12
2025-12-25T03:50:13Z,0,0,0.2,0.1,0.2,0,15.8,849.8,16.1,16.2,90.6,281,432,0,0.1,73,0.2,0.2,16.2,15.1,12
2025-12-25T04:05:18Z,0,0,0.2,0.2,0.2,0,15.9,849.9,16.1,16.2,90.6,292,514,0,0,73,0,0,16.2,15.1,12
2025-12-25T04:20:23Z,0,0,0.2,0.3,0.2,0,16.5,850.1,16.6,16.6,90.8,315,747,0,0.3,74,1.1,1.1,16.7,15.5,12.5
2025-12-25T04:35:27Z,0,0,0.2,0.4,0.2,0,16.9,850.1,16.9,17.1,89.4,324,813,0,0.3,88,0.9,0.9,17.1,15.8,12.9
2025-12-25T04:50:33Z,0,0,0.2,0.4,0.2,0,17.4,850.2,17.4,17.6,87.4,339,953,0,0.3,84,0.6,0.6,17.6,16.1,13.4
2025-12-25T05:05:54Z,0,0,0.2,1.2,0.2,0,18.2,850.2,18,18.1,85.8,485,2790,0,0.8,86,1.3,1.3,18.1,16.4,13.9
