ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-23T21:24:42Z,0,0,0,0,0,0,16.3,851.2,16.3,16.6,64.1,260,254,0,0,88,0,0,16.3,12.5,12.1
2026-01-23T21:39:48Z,0,0,0,0,0,0,16,851.1,16.2,16.3,65.9,260,253,0,0,88,0,0,16,12.4,11.8
2026-01-23T21:54:53Z,0,0,0,0,0,0,15.9,851,16.2,16.2,66.7,262,253,0,0,88,0,0,15.9,12.4,11.7
2026-01-23T22:09:59Z,0,0,0,0,0,0,15.6,850.8,15.9,15.9,67.6,260,253,0,0,88,0,0,15.7,12.2,11.5
2026-01-23T22:25:48Z,0,0,0,0,0,0,15.4,850.6,15.8,15.8,68.5,261,254,0,0,88,0,0,15.5,12.2,11.3
2026-01-23T22:41:14Z,0,0,0,0,0,0,15.3,850.6,15.7,15.7,69.1,260,254,0,0,88,0,0,15.5,12.2,11.3
2026-01-23T22:56:20Z,0,0,0,0,0,0,15.2,850.4,15.6,15.7,68.8,260,253,0,0,88,0,0,15.4,12.2,11.2
2026-01-23T23:11:26Z,0,0,0,0,0,0,15.4,850.3,15.9,15.9,68.9,261,253,0,0,88,0.2,0.2,15.6,12.4,11.4
2026-01-23T23:26:32Z,0,0,0,0,0,0,15.3,850.2,15.7,15.8,69.5,260,254,0,0,88,0,0,15.5,12.3,11.3
2026-01-23T23:41:38Z,0,0,0,0,0,0,15,850.1,15.3,15.4,71.4,261,253,0,0.2,88,0.4,0.4,15.1,12.1,10.9
2026-01-23T23:56:44Z,0,0,0,0,0,0,15.1,850.1,15.6,15.7,71.1,261,253,0,0.2,88,0.5,0.5,15.4,12.4,11.2
2026-01-24T00:00:45Z,0,0,0,0,0,0,15.1,850.2,15.6,15.6,71.2,259,253,0,0.1,88,0.4,0.4,15.3,12.3,11.2
2026-01-24T00:15:51Z,0,0,0,0,0,0,15,850.1,15.4,15.5,71.9,259,254,0,0.1,88,0.4,0.4,15.3,12.3,11.1
2026-01-24T00:30:57Z,0,0,0,0,0,0,14.6,850,14.9,15.1,72.9,261,253,0,0,88,0,0,14.8,12,10.6
2026-01-24T00:46:20Z,0,0,0,0,0,0,14.3,850,14.6,14.8,74.9,261,253,0,0,88,0,0,14.5,11.9,10.3
2026-01-24T01:01:26Z,0,0,0,0,0,0,14.2,850.1,14.6,14.6,75.5,259,253,0,0,88,0,0,14.4,11.9,10.2
2026-01-24T01:16:32Z,0,0,0,0,0,0,14.1,850,14.5,14.6,75.8,260,253,0,0,88,0,0,14.3,11.9,10.1
2026-01-24T01:31:37Z,0,0,0,0,0,0,14.1,850.2,14.6,14.7,76.1,261,253,0,0.4,88,0.7,0.7,14.4,12,10.2
2026-01-24T01:46:42Z,0,0,0,0,0,0,13.9,850.3,14.2,14.4,76.5,260,253,0,0,88,0,0,14.1,11.8,9.9
2026-01-24T02:01:48Z,0,0,0,0,0,0,13.6,850.4,13.9,14.1,78,261,253,0,0,88,0,0,13.8,11.6,9.6
2026-01-24T02:16:53Z,0,0,0,0,0,0,13.3,850.6,13.6,13.8,79,261,253,0,0,88,0,0,13.5,11.5,9.3
2026-01-24T02:31:59Z,0,0,0,0,0,0,13.1,850.7,13.5,13.6,79.9,260,254,0,0,88,0,0,13.4,11.4,9.1
2026-01-24T02:47:24Z,0,0,0,0,0,0,13,850.8,13.4,13.5,80.3,262,254,0,0,88,0,0,13.2,11.3,9
2026-01-24T03:02:30Z,0,0,0,0,0,0,12.8,851,13.1,13.2,81.3,260,253,0,0,88,0.2,0.2,13,11.2,8.7
2026-01-24T03:17:35Z,0,0,0,0,0,0,12.6,851.1,12.9,13.1,81.9,261,255,0,0,88,0,0,12.9,11.1,8.6
2026-01-24T03:32:40Z,0,0,0,0,0,0,12.5,851.2,12.9,13.1,82.2,260,275,0,0.2,88,0.7,0.7,12.8,11.1,8.6
2026-01-24T03:47:46Z,0,0,0,0.1,0,0,12.5,851.4,12.8,13,81.8,267,336,0,0,88,0,0,12.7,11,8.5
2026-01-24T04:02:51Z,0,0,0,0.1,0,0,12.6,851.6,12.9,13,82.5,280,444,0,0,88,0,0,12.7,11,8.5
2026-01-24T04:17:57Z,0,0,0,0.2,0,0,12.9,851.7,13.2,13.3,81.5,289,513,0,0.1,88,0.4,0.4,13.1,11.3,8.8
2026-01-24T04:33:02Z,0,0,0,0.3,0,0,13.6,851.9,14,14.1,77.9,323,933,0,0.3,88,0.7,0.7,13.8,11.6,9.6
2026-01-24T04:48:28Z,0,0,0,0.3,0,0,14.8,852.1,15,15,74.6,314,754,0,0.2,88,0.7,0.7,14.8,12.1,10.6
2026-01-24T05:03:34Z,0,0,0,0.3,0,0,16,852.2,16.1,16.2,71.1,311,681,0,0.3,88,0.4,0.4,15.9,12.9,11.7
2026-01-24T05:18:39Z,0,0,0,1.1,0,0,17.8,852.5,17.6,17.5,68,457,2462,0,0.1,88,0.4,0.4,17.3,13.7,13
2026-01-24T05:33:45Z,0,0,0,1.4,0,0,20.8,852.4,20,19.5,62.2,508,3010,0,0.3,88,0.4,0.4,19.3,14.8,14.9
2026-01-24T05:48:50Z,0,0,0,1.6,0,0,23,852.3,21.7,21.5,54.8,550,3430,0,0.2,88,0.9,0.9,21.3,15.6,16.7
2026-01-24T06:03:56Z,0,0,0,1.9,0,0,24.2,852.1,23.2,22.7,51.3,607,4052,0,0.1,88,0.4,0.4,22.5,16.2,17.7
2026-01-24T06:19:01Z,0,0,0,2.1,0,0,24.7,852.1,23.7,24.4,46.5,657,4594,0,0.5,87,2,2,24.2,16.9,19.1
2026-01-24T06:34:06Z,0,0,0,2.3,0,0,24.3,852.1,23.8,24.6,45.9,691,4994,0,0.3,54,1.1,1.1,24.5,17.1,19.4
2026-01-24T06:49:11Z,0,0,0,2.5,0,0,26.4,851.8,25.9,26.4,41.9,725,5344,0,0.6,35,2.4,2.4,26.3,17.9,20.8
2026-01-24T07:04:34Z,0,0,0,2.7,0,0,27.3,851.7,26.9,27.4,39.5,755,5639,0,0.9,87,1.7,1.7,27.1,18.2,21.4
2026-01-24T07:19:39Z,0,0,0,2.9,0,0,26.2,851.7,26.2,26.7,40.9,792,6021,0,0.8,87,1.5,1.5,26.6,17.9,21
2026-01-24T07:34:44Z,0,0,0,3.3,0,0,27.3,851.5,27,27.9,35.5,865,6782,0,0.8,89,1.5,1.5,27.3,17.9,21.5
2026-01-24T07:49:50Z,0,0,0,3.5,0,0,27.7,851.3,27.2,28.3,34.7,910,7263,0,0.5,83,1.3,1.3,27.6,18,21.7
2026-01-24T08:04:55Z,0,0,0,3.6,0,0,27.3,851,26.8,27.8,35.6,928,7448,0,0.7,69,1.3,1.3,27.2,17.8,21.4
2026-01-24T08:20:45Z,0,0,0,3.6,0,0,27.6,850.9,27.4,28.2,35.3,921,7356,0,0.3,38,1.3,1.3,27.5,18.1,21.7
2026-01-24T08:35:50Z,0,0,0,3.8,0,0,27.9,850.8,27.7,28.4,34.8,965,7826,0,0.3,71,0.7,0.7,27.6,18.1,21.7
2026-01-24T08:50:56Z,0,0,0,3.9,0,0,29,850.5,28.6,29.6,32.2,981,7979,0,2,79,3.5,3.5,28.5,18.5,22.4
2026-01-24T09:06:01Z,0,0,0,4,0,0,28.2,850.2,28.1,28.8,33.3,999,8203,0,0.8,158,1.5,1.5,27.9,18.1,21.9
2026-01-24T09:21:07Z,0,0,0,3.8,0,0,28.9,849.9,28.6,29.7,30.7,968,7847,0,1.1,112,2,2,28.5,18.3,22.4
2026-01-24T09:36:46Z,0,0,0,3.7,0,0,28.3,849.7,28.2,29.4,31.2,952,7698,0,1.8,88,4.1,4.1,28.3,18.2,22.2
2026-01-24T09:51:52Z,0,0,0,4.1,0,0,29.5,849.5,29.2,30.1,29.8,1020,8424,0,1,36,2,2,28.8,18.4,22.6
2026-01-24T10:06:57Z,0,0,0,3.8,0,0,28.9,849.2,28.7,29.9,29.2,958,7786,0,1.3,62,2.8,2.8,28.6,18.1,22.5
2026-01-24T10:22:02Z,0,0,0,3.9,0,0,29.7,848.9,29.5,30.6,30.2,988,8098,0,0.8,85,3.7,3.7,29.4,18.9,23
2026-01-24T10:37:08Z,0,0,0,3.9,0,0,29.6,848.5,29.5,30.6,30.5,983,8028,0,1.6,79,3.3,3.3,29.4,19,23
2026-01-24T10:52:57Z,0,0,0,3.8,0,0,29.5,848.2,29.6,30.5,29.9,964,7828,0,0.3,154,1.5,1.5,29.2,18.7,22.9
2026-01-24T11:08:47Z,0,0,0,3.7,0,0,29.6,848,30.1,30.7,29.5,949,7663,0,1.2,128,3.5,3.5,29.4,18.8,23
2026-01-24T11:23:52Z,0,0,0,3.6,0,0,30.5,847.8,30.2,31.1,28.4,930,7449,0,1.6,56,3.7,3.7,29.7,18.8,23.2
2026-01-24T11:38:57Z,0,0,0,3.3,0,0,31,847.6,30.8,31.9,29,881,6940,0,0.4,74,0.9,0.9,30.6,19.6,23.8
2026-01-24T11:54:03Z,0,0,0,2.5,0,0,31.3,847.5,31.4,32.3,27.1,723,5206,0,1.6,55,2.6,2.6,30.8,19.4,24
2026-01-24T12:09:04Z,0,0,0,2.9,0,0,30.1,847.2,30.2,31.2,29.1,797,6031,0,1,123,3.1,3.1,29.9,19.1,23.3
2026-01-24T12:24:10Z,0,0,0,2.8,0,0,30.5,847.3,30.6,31.9,28.1,773,5786,0,0.8,136,3.3,3.3,30.5,19.3,23.7
2026-01-24T12:40:08Z,0,0,0,2.3,0,0,29.2,847.1,29.4,30.5,32.2,693,4919,0,1.2,135,2.6,2.6,29.4,19.2,23
2026-01-24T12:55:13Z,0,0,0,2,0,0,30.1,847.1,30.4,31.3,31.1,630,4228,0,0.9,97,3.4,3.4,30.1,19.6,23.5
2026-01-24T13:10:18Z,0,0,0,2,0,0,29.9,847.2,30.2,31.1,29.7,633,4272,0,1.3,134,2.6,2.6,29.8,19.1,23.3
2026-01-24T13:25:23Z,0,0,0,1.7,0,0,29.5,847.2,29.6,30.7,29.5,580,3700,0,1.1,131,2.4,2.4,29.4,18.8,23
2026-01-24T13:40:49Z,0,0,0,1.4,0,0,29.1,847.3,29.6,30.1,29.9,517,3024,0,0.6,202,2.2,2.2,28.8,18.4,22.6
2026-01-24T13:55:54Z,0,0,0,1.3,0,0,29.5,847.3,29.7,31,28,501,2877,0,1.3,89,2.4,2.4,29.5,18.6,23.1
2026-01-24T14:10:57Z,0,0,0,0.9,0,0,29.8,847.4,30.2,31.4,28.3,428,2081,0,0.3,97,0.9,0.9,29.9,19,23.4
2026-01-24T14:26:25Z,0,0,0.2,0.6,0,0,28,847.5,28.2,29,29.8,367,1392,0,0.9,59,1.5,1.5,27.9,17.6,21.9
2026-01-24T14:41:48Z,0,0,0.2,0.3,0,0,27.5,847.6,27.6,28,31.5,320,824,0,0.8,89,2.5,2.5,27.2,17.2,21.4
2026-01-24T14:56:54Z,0,0,0.2,0.3,0,0,27,847.7,27.2,27.4,33.7,307,708,0,0.5,90,1.8,1.8,26.8,17.1,21.2
2026-01-24T15:11:59Z,0,0,0.2,0.2,0,0,26.4,847.8,26.5,26.7,34.8,295,577,0,1.9,70,5,5,26.5,16.8,21
2026-01-24T15:27:04Z,0,0,0.2,0.1,0,0,25.9,847.9,26,26.2,35.9,280,447,0,0.4,84,0.8,0.8,26,16.7,20.6
2026-01-24T15:42:58Z,0,0,0.2,0,0,0,25.3,848.1,25.4,25.6,35.9,264,309,0,0.8,84,1.7,1.7,25.4,16.1,20.1
2026-01-24T15:58:56Z,0,0,0.2,0,0,0,24.6,848.3,24.8,25,35.7,262,261,0,0.8,84,1.5,1.5,24.7,15.6,19.5
2026-01-24T16:14:54Z,0,0,0.2,0,0,0,24.3,848.3,24.5,24.6,37.1,260,254,0,0.9,71,1.6,1.6,24.3,15.5,19.2
2026-01-24T16:29:59Z,0,0,0.2,0,0,0,23.9,848.5,24,24.2,38.7,261,253,0,0.2,85,0.7,0.7,23.9,15.5,18.9
2026-01-24T16:45:05Z,0,0,0.2,0,0,0,23.5,848.7,23.7,23.8,39.9,260,254,0,0.3,85,0.7,0.7,23.5,15.4,18.6
2026-01-24T17:00:10Z,0,0,0.2,0,0,0,23.2,848.8,23.4,23.5,41.1,260,253,0,0.6,86,1.1,1.1,23.3,15.4,18.4
2026-01-24T17:15:16Z,0,0,0.2,0,0,0,23,849.1,23.2,23.3,42.7,261,253,0,0.7,76,1.5,1.5,23,15.4,18.2
2026-01-24T17:31:03Z,0,0,0.2,0,0,0,22.5,849.3,22.8,22.9,43.9,260,253,0,0.5,76,0.9,0.9,22.6,15.3,17.8
2026-01-24T17:46:08Z,0,0,0.2,0,0,0,22,849.3,22.1,22.3,45.5,260,253,0,0,78,0.2,0.2,22,15,17.3
2026-01-24T18:01:14Z,0,0,0.2,0,0,0,21.3,849.6,21.4,21.6,47.8,260,253,0,0.1,78,0.4,0.4,21.3,14.8,16.7
2026-01-24T18:17:04Z,0,0,0.2,0,0,0,20.8,849.7,20.9,21.1,49.8,262,254,0,0,78,0.2,0.2,20.9,14.6,16.3
2026-01-24T18:32:10Z,0,0,0.2,0,0,0,20.4,850.1,20.6,20.8,51.7,262,255,0,0,71,0,0,20.5,14.6,16
2026-01-24T18:47:15Z,0,0,0.2,0,0,0,20.2,850.2,20.4,20.5,53.4,261,254,0,0.1,71,0.4,0.4,20.3,14.6,15.8
2026-01-24T19:02:20Z,0,0,0.2,0,0,0,19.8,850.4,19.9,20.1,54.7,261,253,0,0.1,71,0.2,0.2,19.9,14.5,15.5
2026-01-24T19:18:20Z,0,0,0.2,0,0,0,19.2,850.4,19.2,19.5,57.6,259,253,0,0,71,0,0,19.3,14.3,14.9
2026-01-24T19:33:26Z,0,0,0.2,0,0,0,18.6,850.4,18.7,18.9,60.2,260,252,0,0,71,0,0,18.7,14.1,14.4
2026-01-24T19:48:31Z,0,0,0.2,0,0,0,18,850.5,18.1,18.3,61.8,259,254,0,0,71,0,0,18,13.7,13.7
2026-01-24T20:04:06Z,0,0,0.2,0,0,0,17.5,850.5,17.7,17.9,65,262,254,0,0,71,0,0,17.7,13.7,13.4
2026-01-24T20:19:18Z,0,0,0.2,0,0,0,17.5,850.6,17.8,18,65.4,260,254,0,0,71,0,0,17.8,13.8,13.5
2026-01-24T20:34:23Z,0,0,0.2,0,0,0,17.2,850.6,17.3,17.6,66.8,261,254,0,0,71,0,0,17.3,13.6,13.1
2026-01-24T20:49:28Z,0,0,0.2,0,0,0,16.9,850.6,17,17.3,68.2,261,255,0,0,71,0,0,17,13.5,12.8
2026-01-24T21:05:13Z,0,0,0.2,0,0,0,16.6,850.4,16.7,16.9,69.2,260,254,0,0,71,0,0,16.7,13.3,12.5
2026-01-24T21:20:15Z,0,0,0.2,0,0,0,16.2,850.4,16.4,16.7,70.1,259,254,0,0,71,0,0,16.4,13.2,12.2
2026-01-24T21:36:02Z,0,0,0.2,0,0,0,16,850.4,16.2,16.4,70.8,260,254,0,0,71,0.2,0.2,16.2,13,12
2026-01-24T21:51:26Z,0,0,0.2,0,0,0,16,850.4,16.2,16.5,70.9,261,253,0,0,71,0.2,0.2,16.3,13.1,12.1
2026-01-24T22:06:31Z,0,0,0.2,0,0,0,15.8,850.2,16.2,16.2,71.5,261,254,0,0,71,0,0,16,12.9,11.8
2026-01-24T22:21:37Z,0,0,0.2,0,0,0,15.4,850,15.7,15.8,72.9,259,253,0,0,71,0,0,15.6,12.7,11.4
2026-01-24T22:36:42Z,0,0,0.2,0,0,0,15.1,849.9,15.4,15.6,73.9,260,253,0,0,71,0,0,15.3,12.6,11.1
2026-01-24T22:51:47Z,0,0,0.2,0,0,0,15,849.8,15.3,15.4,75,260,253,0,0,71,0,0,15.2,12.6,11
2026-01-24T23:06:52Z,0,0,0.2,0,0,0,14.8,849.9,15.1,15.3,75.3,261,252,0,0,71,0,0,15,12.5,10.8
2026-01-24T23:21:57Z,0,0,0.2,0,0,0,14.6,849.8,14.9,15.1,76.1,261,252,0,0,71,0,0,14.8,12.4,10.6
2026-01-24T23:37:03Z,0,0,0.2,0,0,0,14.6,849.7,14.9,15,76.6,260,253,0,0,71,0,0,14.8,12.4,10.6
2026-01-24T23:52:08Z,0,0,0.2,0,0,0,14.4,849.7,14.8,14.9,77.1,262,254,0,0,71,0,0,14.7,12.3,10.5
2026-01-25T00:00:11Z,0,0,0.2,0,0,0,14.3,849.6,14.7,14.8,77.5,261,253,0,0,71,0,0,14.6,12.3,10.4
2026-01-25T00:15:32Z,0,0,0.2,0,0,0,14.1,849.6,14.4,14.5,78.3,260,254,0,0,71,0,0,14.3,12.1,10.1
2026-01-25T00:30:38Z,0,0,0.2,0,0,0,14,849.6,14.3,14.4,79.3,259,254,0,0,71,0,0,14.2,12.1,10
2026-01-25T00:45:43Z,0,0,0.2,0,0,0,14,849.6,14.4,14.5,79.4,260,254,0,0,71,0,0,14.2,12.1,10
2026-01-25T01:00:48Z,0,0,0.2,0,0,0,14.2,849.6,14.8,14.8,78.3,261,254,0,0,71,0,0,14.5,12.3,10.3
2026-01-25T01:15:54Z,0,0,0.2,0,0,0,14.3,849.6,14.8,14.9,77.7,261,255,0,0.3,33,0.9,0.9,14.7,12.4,10.5
2026-01-25T01:30:59Z,0,0,0.2,0,0,0,14.3,849.6,14.7,14.8,77.4,260,253,0,0,33,0.2,0.2,14.6,12.3,10.4
2026-01-25T01:46:04Z,0,0,0.2,0,0,0,14.1,849.7,14.5,14.7,77.9,261,254,0,0.2,33,0.4,0.4,14.4,12.2,10.2
2026-01-25T02:01:10Z,0,0,0.2,0,0,0,13.9,849.9,14.2,14.4,78.6,261,253,0,0,54,0,0,14.1,11.9,9.9
2026-01-25T02:16:15Z,0,0,0.2,0,0,0,13.6,850,13.9,14,80,262,254,0,0.1,54,0.4,0.4,13.8,11.8,9.6
2026-01-25T02:31:38Z,0,0,0.2,0,0,0,13.5,850.2,13.9,13.9,80.1,259,253,0,0,34,0,0,13.7,11.7,9.5
2026-01-25T02:46:47Z,0,0,0.2,0,0,0,13.3,850.3,13.8,13.8,80.6,260,253,0,0.2,33,0.4,0.4,13.6,11.7,9.4
2026-01-25T03:01:53Z,0,0,0.2,0,0,0,13.3,850.4,13.7,13.8,80.2,260,253,0,0,34,0,0,13.6,11.6,9.4
2026-01-25T03:16:58Z,0,0,0.2,0,0,0,13.2,850.3,13.5,13.6,80.8,261,254,0,0.1,34,0.2,0.2,13.4,11.5,9.2
2026-01-25T03:32:03Z,0,0,0.2,0,0,0,13,850.5,13.3,13.5,81.3,262,267,0,0,34,0,0,13.2,11.4,9
2026-01-25T03:47:09Z,0,0,0.2,0.1,0,0,12.9,850.6,13.2,13.4,81.9,267,320,0,0,34,0,0,13.1,11.4,8.9
2026-01-25T04:02:14Z,0,0,0.2,0.1,0,0,13.1,850.7,13.5,13.6,81.4,278,415,0,0,347,0.2,0.2,13.4,11.5,9.1
2026-01-25T04:17:19Z,0,0,0.2,0.2,0,0,13.5,850.8,13.9,14,80.7,292,512,0,0,346,0,0,13.8,11.8,9.5
2026-01-25T04:32:42Z,0,0,0.2,0.4,0,0,14.3,851,14.8,14.9,77.8,329,1016,0,0.2,27,0.7,0.7,14.7,12.4,10.5
2026-01-25T04:47:47Z,0,0,0.2,0.3,0,0,15.9,851.1,16.2,16.2,73.6,310,678,0,0.3,341,0.7,0.7,16,13.1,11.8
2026-01-25T05:02:53Z,0,0,0.2,0.3,0,0,17.3,851.2,17.3,17.5,69.4,316,730,0,0.3,326,0.9,0.9,17.3,13.8,13
2026-01-25T05:17:58Z,0,0,0.2,1,0,0,19.3,851.2,18.9,18.9,66,452,2412,0,0.1,14,0.2,0.2,18.8,14.8,14.4
2026-01-25T05:33:03Z,0,0,0.2,1.3,0,0,22,851.2,21.1,20.6,60.5,502,2933,0,0.4,348,1.1,1.1,20.5,15.6,16
2026-01-25T05:48:08Z,0,0,0.2,1.6,0,0,24.4,851.2,23.3,22.9,54.4,553,3468,0,0.2,346,0.7,0.7,22.8,16.8,18
2026-01-25T06:03:13Z,0,0,0,1.8,0.2,0,24.3,851.1,23.4,24.4,49.4,599,3968,0,0.6,80,1.7,1.7,24.3,17.4,19.2
2026-01-25T06:18:18Z,0,0,0,2.1,0.2,0,24.7,851,24.1,25,47.7,646,4479,0,0.7,81,1.7,1.7,24.9,17.7,19.7
2026-01-25T06:33:42Z,0,0,0,2.4,0.2,0,26,851,25.4,26,44.5,697,5006,0,0.4,84,1.3,1.3,25.9,18,20.5
2026-01-25T06:48:47Z,0,0,0,2.6,0.2,0,26.3,851,25.4,25.6,45.3,736,5429,0,0.6,84,1.1,1.1,25.5,17.8,20.2
2026-01-25T07:03:52Z,0,0,0,2.8,0.2,0,27.8,850.8,27.3,27.8,41.1,781,5890,0,0.7,64,1.7,1.7,27.5,18.8,21.7
2026-01-25T07:18:57Z,0,0,0,3,0.2,0,27.5,850.7,26.9,27.7,39.8,821,6319,0,0.5,85,1.5,1.5,27.4,18.5,21.6
2026-01-25T07:34:03Z,0,0,0,3.2,0.2,0,28.2,850.5,27.7,28.4,37.6,855,6675,0,0.6,85,1.5,1.5,27.9,18.7,21.9
2026-01-25T07:49:51Z,0,0,0,3.4,0.2,0,28.2,850.3,27.6,28.6,34.1,894,7086,0,0.8,85,1.7,1.7,27.8,18.1,21.9
2026-01-25T08:04:56Z,0,0,0,3.6,0.2,0,28.4,850.1,27.8,28.1,35.6,929,7461,0,0.9,344,1.5,1.5,27.5,18.1,21.7
2026-01-25T08:20:01Z,0,0,0,3.7,0.2,0,29.4,849.9,29,29.4,34.3,954,7711,0,0.4,81,1.5,1.5,28.5,18.9,22.4
2026-01-25T08:35:07Z,0,0,0,3.8,0.2,0,29,849.8,28.9,29.9,31.4,965,7831,0,0.6,65,1.3,1.3,28.8,18.6,22.6
2026-01-25T08:50:12Z,0,0,0,4,0.2,0,29.7,849.6,29.6,30.4,27.7,1006,8258,0,1.5,74,2.6,2.6,28.9,18.1,22.7
2026-01-25T09:05:17Z,0,0,0,4,0.2,0,28.8,849.3,28.9,29.5,29.6,1005,8237,0,1.2,168,2.8,2.8,28.3,17.9,22.2
2026-01-25T09:20:22Z,0,0,0,4.1,0.2,0,29.5,849,29.8,30.2,26.9,1023,8424,0,0.7,79,2,2,28.7,17.8,22.5
2026-01-25T09:35:47Z,0,0,0,4.1,0.2,0,30.1,848.7,30,31,27.2,1020,8383,0,0.8,90,2.4,2.4,29.5,18.5,23.1
2026-01-25T09:50:52Z,0,0,0,4.1,0.2,0,30.5,848.4,30.1,30.6,27.2,1029,8510,0,0.6,76,1.5,1.5,29.1,18.2,22.8
2026-01-25T10:05:58Z,0,0,0,4.1,0.2,0,31,848.1,30.6,31.3,28,1016,8330,0,0.3,305,1.3,1.3,29.8,18.9,23.3
2026-01-25T10:21:03Z,0,0,0,4,0.2,0,30.4,847.9,30.4,31.4,26,1004,8210,0,1,91,2.4,2.4,29.8,18.4,23.3
2026-01-25T10:36:08Z,0,0,0,4,0.2,0,30.3,847.5,30.3,31.3,25.5,997,8132,0,1.8,87,2.6,2.6,29.7,18.3,23.2
2026-01-25T10:51:10Z,0,0,0,3.8,0.2,0,30.8,847.4,31.1,31.8,24.5,967,7837,0,1.1,87,1.5,1.5,30.1,18.3,23.5
2026-01-25T11:06:15Z,0,0,0,3.7,0.2,0,31.5,847.2,31.7,32.6,23.7,954,7697,0,0.6,185,1.7,1.7,30.9,18.8,24
2026-01-25T11:21:20Z,0,0,0,3.6,0.2,0,32.1,846.9,31.6,32.6,22.7,932,7459,0,1.3,1,2.2,2.2,30.7,18.4,23.9
2026-01-25T11:36:25Z,0,0,0,3.4,0.2,0,32.6,846.6,32.4,33.7,23.1,893,7042,0,0.9,90,2.8,2.8,32,19.3,24.7
2026-01-25T11:51:50Z,0,0,0,3.2,0.2,0,32.8,846.6,32,32.8,22.2,863,6711,0,1.1,334,1.7,1.7,30.9,18.4,24
2026-01-25T12:06:55Z,0,0,0,3,0.2,0,31.7,846.5,31.8,32.8,23.3,825,6316,0,1,146,2.2,2.2,31,18.8,24.1
2026-01-25T12:22:00Z,0,0,0,2.8,0.2,0,32.7,846.3,32.9,34.2,21.7,776,5796,0,1.8,96,2.6,2.6,32.4,19.3,25
2026-01-25T12:37:06Z,0,0,0,2.6,0.2,0,30.6,846.1,31.1,31.5,25.2,743,5470,0,1.7,90,2.8,2.8,29.9,18.3,23.3
2026-01-25T12:52:12Z,0,0,0,2.3,0.2,0,32.9,846.1,33,33.9,24.5,690,4882,0,0.2,54,0.7,0.7,32.3,19.9,24.9
2026-01-25T13:07:17Z,0,0,0,2,0.2,0,31.5,846.2,31.5,32.8,24.4,636,4324,0,0.8,87,2.4,2.4,31.1,19.1,24.2
2026-01-25T13:22:23Z,0,0,0,1.9,0.2,0,31.7,846.2,32.1,33,24.2,602,3966,0,0.1,82,0.4,0.4,31.3,19.1,24.3
2026-01-25T13:37:28Z,0,0,0,1.5,0.2,0,31.7,846.3,32.1,33.2,24,547,3362,0,0.5,99,1.4,1.4,31.5,19.2,24.4
2026-01-25T13:53:14Z,0,0,0,1.3,0.2,0,31.3,846.5,31.3,32.9,23.7,492,2787,0,2.1,92,4.8,4.8,31.2,18.9,24.2
2026-01-25T14:08:19Z,0,0,0,1,0.2,0,30.2,846.5,30.5,31.5,25.2,452,2337,0,1.1,118,3.1,3.1,29.8,18.3,23.3
2026-01-25T14:23:25Z,0,0,0,0.8,0.2,0,29.6,846.7,29.6,30.5,26.5,402,1822,0,1.7,86,3.3,3.3,29,17.9,22.7
2026-01-25T14:39:05Z,0,0,0,0.3,0.2,0,28.5,847.1,28.6,29.1,28.8,317,744,0,2.2,92,5.2,5.2,27.9,17.4,21.9
2026-01-25T14:54:10Z,0,0,0,0.3,0.2,0,28,847.2,28.1,28.4,30.1,308,691,0,0.4,71,1.1,1.1,27.4,17.2,21.6
2026-01-25T15:09:26Z,0,0,0,0.2,0.2,0,27.6,847.4,27.8,28,30.8,298,598,0,1,91,2.8,2.8,27.1,17,21.4
2026-01-25T15:25:13Z,0,0,0,0.1,0.2,0,27.2,847.5,27.4,27.5,32.2,281,454,0,0.6,81,2.4,2.4,26.8,16.9,21.2
2026-01-25T15:40:18Z,0,0,0,0.1,0.2,0,26.7,847.6,26.9,27,33,267,325,0,0.4,90,1.3,1.3,26.5,16.7,20.9
2026-01-25T15:55:24Z,0,0,0,0,0.2,0,26.2,847.8,26.4,26.4,33.6,262,265,0,0.5,93,1.7,1.7,26.2,16.4,20.7
2026-01-25T16:11:11Z,0,0,0,0,0.2,0,26,847.8,26.1,26.2,33.9,260,253,0,0.3,92,0.7,0.7,26,16.3,20.6
2026-01-25T16:26:13Z,0,0,0,0,0.2,0,25.7,847.8,25.9,26,34.3,259,254,0,0.2,92,0.7,0.7,25.7,16.2,20.3
2026-01-25T16:42:12Z,0,0,0,0,0.2,0,25.4,848,25.7,25.7,34.2,261,254,0,1,91,2.4,2.4,25.4,15.9,20.1
2026-01-25T16:57:20Z,0,0,0,0,0.2,0,24.8,848,24.9,25.1,39.3,260,254,0,0.6,52,1.3,1.3,24.9,16.4,19.7
2026-01-25T17:13:20Z,0,0,0,0,0.2,0,24.2,848.3,24.3,24.5,44.3,261,254,0,0.6,94,1.7,1.7,24.3,16.6,19.2
2026-01-25T17:28:25Z,0,0,0,0,0.2,0,23.7,848.5,23.9,24,46,260,254,0,0.6,60,1.7,1.7,23.8,16.5,18.8
2026-01-25T17:43:25Z,0,0,0,0,0.2,0,23.3,848.8,23.5,23.6,47,261,254,0,0.2,68,0.4,0.4,23.4,16.3,18.5
