ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-05-23T09:39:20Z,0,0,0,3.7,0,0,24.8,851.9,25.4,25.4,56.8,943,7542,0,0.3,114,1.1,1.1,25.4,19.4,20.1
2026-05-23T09:54:26Z,0,0,0,3.7,0,0,24.4,851.8,25.4,25.1,55.5,938,7486,0,1.2,190,2,2,25.1,18.9,19.8
2026-05-23T10:10:18Z,0,0,0,3.6,0,0,25.4,851.7,25.6,25.9,56.1,923,7333,0,0.1,134,0.7,0.7,25.9,19.7,20.5
2026-05-23T10:25:25Z,0,0,0,3.5,0,0,26.1,851.4,26.4,26.8,49.6,904,7147,0,2,72,4.1,4.1,27.2,19.5,21.5
2026-05-23T10:41:16Z,0,0,0,3.4,0,0,26.5,851.3,26.7,27.1,51.8,887,6960,0,0.6,41,1.7,1.7,27.6,20.1,21.8
2026-05-23T10:56:23Z,0,0,0,3.2,0,0,26,851,26.1,26.9,51.2,861,6678,0,2.2,73,2.8,2.8,27.3,19.8,21.5
2026-05-23T11:11:30Z,0,0,0,3.1,0,0,26.6,850.8,27.1,27.4,49,834,6386,0,0.1,72,0.7,0.7,27.8,19.9,21.8
2026-05-23T11:27:17Z,0,0,0,3,0,0,26.2,850.5,26.7,27.1,49.8,808,6107,0,1.1,117,3.7,3.7,27.5,19.7,21.6
2026-05-23T11:42:24Z,0,0,0,2.8,0,0,26.8,850.4,27.2,27.5,48.8,770,5723,0,0.3,60,0.9,0.9,27.8,20,21.9
2026-05-23T11:57:30Z,0,0,0,2.6,0,0,26.7,850.3,27.2,27.6,47.6,738,5361,0,0.3,153,0.9,0.9,27.8,19.8,21.9
2026-05-23T12:12:37Z,0,0,0,2.4,0,0,26.6,850.2,26.9,27.5,49.3,703,4985,0,0.4,98,1.3,1.3,27.9,20,21.9
2026-05-23T12:28:18Z,0,0,0,2.2,0,0,26.2,850.1,26.5,27.1,47.6,662,4572,0,1.1,121,3.1,3.1,27.4,19.4,21.6
2026-05-23T12:43:24Z,0,0,0,1.9,0,0,26.3,849.8,26.9,27.3,46.7,618,4100,0,0.9,137,2.4,2.4,27.5,19.4,21.6
2026-05-23T12:58:31Z,0,0,0,1.7,0,0,26.2,850,26.6,27.2,49,582,3697,0,0.9,57,1.5,1.5,27.5,19.7,21.7
2026-05-23T13:13:37Z,0,0,0,1.5,0,0,26.4,850.3,27.1,27.5,47.2,535,3234,0,0.2,90,1.1,1.1,27.7,19.7,21.8
2026-05-23T13:28:44Z,0,0,0,0.6,0,0,25.5,850.2,26,26.5,47.2,372,1323,0,1.3,73,2.6,2.6,26.5,18.8,20.9
2026-05-23T13:43:51Z,0,0,0,1,0,0,25.6,850.4,26.3,26.7,52.5,453,2341,0,0.3,74,2,2,27.3,19.9,21.5
2026-05-23T13:59:16Z,0,0,0,1,0,0,25.5,850.5,26.2,27,50.2,440,2237,0,1.1,96,2.8,2.8,27.4,19.7,21.6
2026-05-23T14:14:22Z,0,0,0,0.4,0,0,24.6,850.7,25.2,25.6,53.8,325,868,0,0.4,185,1.5,1.5,25.6,19.1,20.2
2026-05-23T14:29:29Z,0,0,0,0.4,0,0,24.2,850.7,24.8,25,54.5,340,1129,0,0.2,179,0.7,0.7,25,18.7,19.8
2026-05-23T14:45:24Z,0,0,0,0.2,0,0,23.3,851,23.6,23.8,58.2,289,476,0,0.4,102,0.9,0.9,23.8,18.2,18.8
2026-05-23T15:00:31Z,0,0,0,0.1,0,0,22.9,851.1,23.1,23.3,59.7,283,455,0,0.8,116,1.7,1.7,23.2,17.9,18.3
2026-05-23T15:15:37Z,0,0,0,0.1,0,0,22.6,851.2,22.7,22.9,61.4,267,305,0,0.1,169,0.7,0.7,22.9,17.8,18
2026-05-23T15:30:44Z,0,0,0,0,0,0,22.1,851.4,22.2,22.4,62.6,263,266,0,0,74,0,0,22.4,17.6,17.7
2026-05-23T15:45:51Z,0,0,0,0,0,0,22,851.5,22.1,22.2,63.7,261,253,0,0.3,171,0.7,0.7,22.2,17.5,17.5
2026-05-23T16:00:57Z,0,0,0,0,0,0,21.7,851.8,21.9,22,66.2,259,253,0,0.1,114,0.7,0.7,22,17.7,17.3
2026-05-23T16:16:23Z,0,0,0,0,0,0,21.4,851.8,21.5,21.7,68.4,261,254,0,0.1,177,0.7,0.7,21.7,17.7,17.1
2026-05-23T16:31:29Z,0,0,0,0,0,0,20.9,852,21.1,21.3,70.8,260,253,0,0.3,118,0.9,0.9,21.3,17.6,16.7
2026-05-23T16:46:36Z,0,0,0,0,0,0,20.6,852,20.8,20.9,72.6,260,253,0,0.2,201,0.9,0.9,20.9,17.4,16.4
2026-05-23T17:01:43Z,0,0,0,0,0,0,20.3,852.1,20.5,20.7,74.4,259,255,0,0,201,0.2,0.2,20.7,17.5,16.2
2026-05-23T17:16:49Z,0,0,0,0,0,0,20.2,852.3,20.3,20.5,75.8,261,252,0,0,207,0.2,0.2,20.5,17.5,16
2026-05-23T17:32:34Z,0,0,0,0,0,0,19.8,852.4,20,20.2,77.4,261,254,0,0,103,0.2,0.2,20.2,17.4,15.8
2026-05-23T17:47:42Z,0,0,0,0,0,0,19.6,852.7,19.7,19.9,78.6,260,254,0,0,115,0,0,19.9,17.3,15.5
2026-05-23T18:02:49Z,0,0,0,0,0,0,19.2,852.8,19.4,19.6,79.9,261,255,0,0,115,0,0,19.7,17.1,15.2
2026-05-23T18:17:55Z,0,0,0,0,0,0,19,852.9,19.2,19.3,80.9,261,252,0,0,116,0,0,19.4,17,15
2026-05-23T18:33:02Z,0,0,0,0,0,0,19,853,19.1,19.3,81.3,262,254,0,0.1,130,0.4,0.4,19.4,17,15
2026-05-23T18:48:18Z,0,0,0,0,0,0,19,853.1,19.1,19.3,81.4,261,254,0,0,131,0,0,19.3,17,14.9
2026-05-23T19:03:42Z,0,0,0,0,0,0,18.7,853.1,18.9,19.1,82,260,255,0,0,131,0,0,19.1,16.9,14.8
2026-05-23T19:18:49Z,0,0,0,0,0,0,18.5,853.1,18.6,18.8,83.8,260,254,0,0,131,0,0,18.9,16.8,14.5
2026-05-23T19:33:56Z,0,0,0,0,0,0,18.3,853.2,18.5,18.7,84.6,261,253,0,0,131,0,0,18.8,16.8,14.4
2026-05-23T19:49:03Z,0,0,0,0,0,0,18.3,853.2,18.6,18.7,84.6,261,252,0,0,131,0,0,18.8,16.9,14.5
2026-05-23T20:04:10Z,0,0,0,0,0,0,18.2,853.3,18.4,18.6,84.6,261,254,0,0,131,0,0,18.7,16.7,14.3
2026-05-23T20:19:17Z,0,0,0,0,0,0,18,853.2,18.2,18.4,85.1,260,254,0,0,131,0,0,18.4,16.6,14.1
2026-05-23T20:34:24Z,0,0,0,0,0,0,17.8,853.3,17.9,18.1,86.8,260,254,0,0,131,0,0,18.2,16.5,13.9
2026-05-23T20:49:46Z,0,0,0,0,0,0,18,853.2,18.2,18.3,85.2,259,253,0,0,131,0,0,18.4,16.5,14.1
2026-05-23T21:04:53Z,0,0,0,0,0,0,18.5,853.2,18.6,18.8,82.9,260,253,0,0,150,0,0,18.8,16.7,14.5
2026-05-23T21:20:00Z,0,0,0,0,0,0,18.6,853.3,18.7,18.9,84.5,260,253,0,0,150,0.2,0.2,19,17,14.6
2026-05-23T21:35:06Z,0,0,0,0,0,0,18.4,853,18.6,18.8,84.3,260,254,0,0.4,150,0.7,0.7,18.9,16.9,14.5
2026-05-23T21:50:14Z,0,0,0,0,0,0,18.4,852.8,18.5,18.7,83.2,260,254,0,0.2,201,1.3,1.3,18.8,16.7,14.5
2026-05-23T22:05:21Z,0,0,0,0,0,0,18,852.7,18.1,18.4,84.4,261,253,0,0.3,127,0.9,0.9,18.4,16.5,14.1
2026-05-23T22:20:29Z,0,0,0,0,0,0,17.6,852.6,17.8,18,86,260,254,0,0,131,0.2,0.2,18,16.3,13.8
2026-05-23T22:35:51Z,0,0,0,0,0,0,17.2,852.6,17.2,17.5,87.7,260,254,0,0,131,0,0,17.6,16,13.3
2026-05-23T22:50:58Z,0,0,0,0,0,0,16.9,852.6,17,17.3,89.4,259,253,0,0.3,130,0.7,0.7,17.3,16,13.1
2026-05-23T23:06:05Z,0,0,0,0,0,0,17.1,852.3,17.1,17.4,89.4,260,253,0,0,131,0,0,17.4,16.1,13.2
2026-05-23T23:21:13Z,0,0,0,0,0,0,16.9,852.1,17,17.3,89.6,260,253,0,0.2,137,0.7,0.7,17.3,16,13.1
2026-05-23T23:36:20Z,0,0,0,0,0,0,16.6,851.9,16.8,17,90.4,260,254,0,0.1,137,0.4,0.4,17.1,15.9,12.9
2026-05-23T23:51:27Z,0,0,0,0,0,0,16.5,852.1,16.6,16.8,91.6,260,253,0,0,137,0,0,16.9,15.8,12.7
2026-05-24T00:00:31Z,0,0,0,0,0,0,16.6,852.2,16.8,17,91.6,260,255,0,0.1,137,0.4,0.4,17.1,16,12.8
2026-05-24T00:15:59Z,0,0,0,0,0,0,16.7,852.3,16.8,17.1,91.1,260,252,0,0.1,137,0.4,0.4,17.2,16,12.9
2026-05-24T00:31:06Z,0,0,0,0,0,0,16.8,852.2,16.9,17.2,90.8,261,253,0,0,137,0,0,17.2,16.1,13
2026-05-24T00:46:13Z,0,0,0,0,0,0,16.8,852.2,16.9,17.2,90.5,260,253,0,0,137,0,0,17.2,16,13
2026-05-24T01:01:20Z,0,0,0,0,0,0,16.8,852.3,16.9,17.2,90.7,260,253,0,0,137,0,0,17.3,16.1,13
2026-05-24T01:16:28Z,0,0,0,0,0,0,16.7,852.3,16.8,17.1,90.6,260,254,0,0.1,137,0.5,0.5,17.1,16,12.9
2026-05-24T01:31:35Z,0,0,0,0,0,0,16.5,852.1,16.8,17,91,260,254,0,0.5,136,0.9,0.9,17,15.9,12.8
2026-05-24T01:47:02Z,0,0,0,0,0,0,16.5,852.2,16.6,16.8,91.3,261,253,0,0.1,137,0.4,0.4,16.9,15.8,12.6
2026-05-24T02:02:09Z,0,0,0,0,0,0,16.2,852.3,16.4,16.6,91.7,260,253,0,0.1,137,0.4,0.4,16.7,15.7,12.5
2026-05-24T02:17:16Z,0,0,0,0,0,0,16.2,852.5,16.3,16.6,92.1,261,253,0,0,137,0,0,16.6,15.6,12.4
2026-05-24T02:32:23Z,0,0,0,0,0,0,15.8,852.5,16.1,16.2,92.3,260,253,0,0,138,0,0,16.3,15.3,12.1
2026-05-24T02:47:30Z,0,0,0,0,0,0,15.6,852.7,15.9,15.9,93.7,261,254,0,0,138,0,0,16,15.2,11.8
2026-05-24T03:02:37Z,0,0,0,0,0,0,15.5,852.8,15.7,15.8,94.2,259,255,0,0,138,0,0,15.8,15.1,11.6
2026-05-24T03:18:00Z,0,0,0,0,0,0,15.6,852.6,15.9,15.9,95.1,262,266,0,0,137,0,0,16,15.4,11.8
2026-05-24T03:33:07Z,0,0,0,0.1,0,0,15.5,852.6,15.8,15.8,95.3,267,318,0,0,138,0,0,15.9,15.3,11.7
2026-05-24T03:48:14Z,0,0,0,0.1,0,0,15.5,852.7,15.8,15.9,95.6,279,434,0,0,137,0,0,16,15.4,11.8
2026-05-24T04:03:21Z,0,0,0,0.2,0,0,15.8,852.8,16.2,16.1,95.7,292,580,0,0.6,138,0.9,0.9,16.2,15.6,12
2026-05-24T04:18:28Z,0,0,0,0.3,0,0,16.2,853,16.3,16.5,95.3,309,737,0,0.1,138,0.4,0.4,16.6,16,12.4
2026-05-24T04:33:35Z,0,0,0,0.4,0,0,16.8,853.2,17,16.9,92.9,332,999,0,0.7,192,1.4,1.4,17,16.1,12.8
2026-05-24T04:48:42Z,0,0,0,0.5,0,0,17.4,853.3,17.8,17.7,88.7,356,1278,0,0.6,194,2,2,17.7,16.3,13.5
2026-05-24T05:04:05Z,0,0,0,0.8,0,0,17.4,853.5,17.7,17.7,88.4,403,1875,0,0.3,164,1.3,1.3,17.8,16.4,13.5
2026-05-24T05:19:10Z,0,0,0,0.5,0,0,17.2,853.8,17.5,17.5,88.7,357,1271,0,1.1,182,2.6,2.6,17.5,16.1,13.3
2026-05-24T05:34:17Z,0,0,0,0.7,0,0,17.4,853.9,17.8,17.8,87.4,389,1645,0,0.3,187,1.1,1.1,17.9,16.3,13.6
2026-05-24T05:49:24Z,0,0,0,1.1,0,0,17.5,854.1,17.9,17.9,87.8,471,2561,0,0.3,149,0.9,0.9,18,16.4,13.7
2026-05-24T06:04:30Z,0,0,0,1.6,0,0,18.1,854.2,18.8,18.5,85.3,550,3420,0,0.4,137,1.3,1.3,18.5,16.7,14.2
2026-05-24T06:19:37Z,0,0,0,0.8,0,0,18.9,854.3,19.3,19,82.4,408,1873,0,0.7,206,1.5,1.5,19.1,16.9,14.7
2026-05-24T06:34:43Z,0,0,0,0.9,0,0,18.1,854.2,18.6,18.6,84.2,416,1966,0,0,170,0,0,18.7,16.7,14.4
2026-05-24T06:50:09Z,0,0,0,0.8,0,0,18.3,854.2,18.8,18.5,83.3,406,1862,0,1.2,263,1.7,1.7,18.5,16.4,14.2
2026-05-24T07:05:16Z,0,0,0,1.4,0,0,18.3,854.1,18.6,18.4,83.7,525,3154,0,0.5,232,1.1,1.1,18.5,16.5,14.2
2026-05-24T07:20:23Z,0,0,0,1.4,0,0,18.9,854.2,19.1,18.9,82,517,3051,0,0.1,236,0.4,0.4,18.9,16.7,14.6
2026-05-24T07:35:30Z,0,0,0,1,0,0,19.5,854.1,19.6,19.4,80.1,452,2368,0,0.3,274,0.9,0.9,19.5,17,15.1
2026-05-24T07:50:48Z,0,0,0,3.9,0,0,19.9,853.9,20.2,19.9,78,993,8399,0,0,233,0.4,0.4,20,17.2,15.5
2026-05-24T08:06:11Z,0,0,0,1.1,0,0,21.2,853.8,21.6,21.1,75.6,457,2344,0,0,232,0,0,21.2,18.1,16.6
2026-05-24T08:21:19Z,0,0,0,2.7,0,0,21.9,853.7,21.8,22.5,68,757,5607,0,1.1,66,1.7,1.7,22.5,18.3,17.8
2026-05-24T08:36:25Z,0,0,0,2,0,0,22.7,853.7,22.7,23.5,65.6,639,4352,0,0.1,136,0.7,0.7,23.5,18.9,18.6
2026-05-24T08:51:32Z,0,0,0,2.4,0,0,22.3,853.5,22.9,23,67.2,697,4937,0,0.4,148,1.3,1.3,23.1,18.7,18.2
2026-05-24T09:06:38Z,0,0,0,3.8,0,0,22.8,853.2,23.4,22.8,67.3,972,7916,0,0.1,228,0.7,0.7,22.8,18.5,18
2026-05-24T09:21:45Z,0,0,0,3.7,0,0,22.8,853,23.7,23.3,63.6,945,7636,0,0.7,182,2,2,23.3,18.5,18.4
2026-05-24T09:36:51Z,0,0,0,4,0,0,25,852.7,25.3,25.4,59.5,1002,8228,0,0.1,36,0.7,0.7,25.4,19.8,20.1
2026-05-24T09:52:17Z,0,0,0,3.8,0,0,23.9,852.5,24.8,24.6,60.7,975,8035,0,0.2,187,1.4,1.4,24.7,19.3,19.5
2026-05-24T10:07:24Z,0,0,0,3.9,0,0,24.8,852.2,25.2,25.4,58.5,990,8161,0,0.5,156,1.1,1.1,25.5,19.7,20.1
2026-05-24T10:22:31Z,0,0,0,3.8,0,0,25.4,852,25.6,26,57.5,968,7875,0,0.1,144,0.7,0.7,26.1,20,20.6
2026-05-24T10:37:38Z,0,0,0,3.7,0,0,24.9,851.7,25.1,25.8,54.9,938,7495,0,1.7,85,2.6,2.6,25.9,19.5,20.4
2026-05-24T10:52:45Z,0,0,0,3.7,0,0,25.6,851.4,26.2,26.4,55,939,7649,0,0.5,186,1.1,1.1,26.5,20,20.9
2026-05-24T11:07:52Z,0,0,0,3.5,0,0,26.1,851.3,26.4,26.9,57.1,908,7241,0,0.2,30,1.3,1.3,27.8,20.8,21.9
2026-05-24T11:22:59Z,0,0,0,0.9,0,0,24.7,850.9,25.1,25.6,56.8,425,1903,0,0.5,160,1.3,1.3,25.7,19.6,20.3
2026-05-24T11:38:20Z,0,0,0,2.3,0,0,25.2,850.6,25.2,25.9,55.7,691,4773,0,0.1,48,0.6,0.6,26,19.7,20.5
2026-05-24T11:53:27Z,0,0,0,2.7,0,0,25.5,850.4,25.8,26.3,56.3,752,5557,0,0.3,58,1.1,1.1,26.4,20.1,20.9
2026-05-24T12:09:24Z,0,0,0,2.7,0,0,24.9,850.3,25.1,25.9,56.1,764,5758,0,0.6,75,1.5,1.5,26,19.7,20.5
2026-05-24T12:24:31Z,0,0,0,2.3,0,0,25.6,850.1,26.1,26.5,56.1,688,4906,0,0.2,162,0.7,0.7,26.6,20.3,21
2026-05-24T12:40:26Z,0,0,0,1.4,0,0,25.3,850,25.9,26.4,56.7,519,2921,0,0.1,133,0.4,0.4,26.5,20.2,20.9
2026-05-24T12:55:33Z,0,0,0,1.9,0,0,24.9,850.1,25.5,25.7,57,610,4031,0,0.4,136,2.4,2.4,25.8,19.7,20.4
2026-05-24T13:10:40Z,0,0,0,1.7,0,0,25.4,850.1,26.1,26.6,56.5,578,3770,0,0.2,135,0.9,0.9,27.4,20.4,21.6
2026-05-24T13:26:29Z,0,0,0,1.5,0,0,25.5,850.3,26.4,26.7,55.2,536,3335,0,0.6,135,2,2,27.5,20.3,21.6
2026-05-24T13:41:36Z,0,0,0,1.2,0,0,24,850.3,24.4,25,59,487,2788,0,1,77,2.6,2.6,25,19.3,19.8
2026-05-24T13:56:43Z,0,0,0,0.7,0,0,23.9,850.5,24.3,24.7,60,392,1650,0,0.2,166,0.7,0.7,24.8,19.2,19.6
2026-05-24T14:11:50Z,0,0,0,0.5,0,0,23.4,850.7,23.6,24,62.2,349,1208,0,0.2,118,0.7,0.7,24,18.9,19
2026-05-24T14:26:57Z,0,0,0,0.4,0,0,22.8,850.8,23.1,23.4,63.1,335,1054,0,0.9,87,2.4,2.4,23.4,18.5,18.5
2026-05-24T14:42:03Z,0,0,0,0.2,0,0,22.6,851.1,22.8,23,64.5,294,634,0,0.9,72,2.4,2.4,23,18.3,18.1
2026-05-24T14:57:40Z,0,0,0,0.2,0,0,21.8,851.2,22,22.2,67.2,289,521,0,0.4,53,2.2,2.2,22.3,18,17.5
2026-05-24T15:12:46Z,0,0,0,0.1,0,0,21.2,851.4,21.4,21.6,68.9,272,349,0,0.2,122,1.1,1.1,21.6,17.6,17
2026-05-24T15:27:53Z,0,0,0,0,0,0,20.7,851.4,20.8,21.1,70.9,264,279,0,0.6,111,1.7,1.7,21.1,17.4,16.5
2026-05-24T15:43:00Z,0,0,0,0,0,0,20.3,851.4,20.4,20.7,72,260,255,0,0.1,149,0.7,0.7,20.7,17.2,16.1
2026-05-24T15:58:07Z,0,0,0,0,0,0,19.9,851.4,20.1,20.3,72.9,258,254,0,0.8,177,1.7,1.7,20.3,16.9,15.8
2026-05-24T16:13:39Z,0,0,0,0,0,0,19.6,851.5,19.8,19.9,74.1,261,253,0,0,177,0.2,0.2,19.9,16.7,15.5
2026-05-24T16:28:46Z,0,0,0,0,0,0,19.2,851.8,19.3,19.5,75.7,262,253,0,0,177,0,0,19.5,16.5,15.1
2026-05-24T16:43:54Z,0,0,0,0,0,0,18.8,852.1,18.8,19.1,77.7,261,253,0,0,177,0,0,19.1,16.4,14.7
2026-05-24T16:59:01Z,0,0,0,0,0,0,18.5,852.4,18.7,18.8,80.2,260,254,0,0,177,0,0,18.9,16.4,14.5
2026-05-24T17:14:07Z,0,0,0,0,0,0,18,852.5,18.1,18.2,81.8,260,253,0,0,177,0,0,18.2,16,13.9
2026-05-24T17:29:14Z,0,0,0,0,0,0,17.6,852.7,17.8,17.8,83.2,259,253,0,0,177,0,0,17.8,15.8,13.6
2026-05-24T17:44:37Z,0,0,0,0,0,0,17.2,852.7,17.4,17.6,84.4,260,253,0,0,177,0,0,17.6,15.7,13.3
2026-05-24T18:00:02Z,0,0,0,0,0,0,17.1,852.8,17.2,17.4,85.6,259,254,0,0,177,0,0,17.4,15.7,13.2
2026-05-24T18:15:08Z,0,0,0,0,0,0,17.1,852.9,17.2,17.5,86.4,260,254,0,0,177,0,0,17.6,15.9,13.3
2026-05-24T18:30:15Z,0,0,0,0,0,0,17.2,852.9,17.4,17.6,86,260,253,0,0,177,0,0,17.6,15.9,13.4
2026-05-24T18:45:22Z,0,0,0,0,0,0,16.9,853.1,17.1,17.3,87.6,259,254,0,0,177,0,0,17.3,15.8,13.1
2026-05-24T19:00:29Z,0,0,0,0,0,0,16.7,853.2,16.8,17,88.7,260,254,0,0,177,0,0,17.1,15.7,12.8
2026-05-24T19:16:24Z,0,0,0,0,0,0,16.9,853.4,17.1,17.3,88.3,260,254,0,0,177,0.2,0.2,17.4,15.9,13.1
2026-05-24T19:31:31Z,0,0,0,0,0,0,17.2,853.4,17.5,17.7,86.2,261,253,0,0,177,0,0,17.7,16.1,13.5
2026-05-24T19:46:38Z,0,0,0,0,0,0,17.5,853.4,17.8,18,85,260,253,0,0,177,0,0,18,16.2,13.7
2026-05-24T20:01:45Z,0,0,0,0,0,0,17.7,853.2,17.9,18,85.6,260,254,0,0,177,0,0,18.1,16.3,13.8
2026-05-24T20:17:08Z,0,0,0,0,0,0,17.8,853.2,17.9,18.2,85.5,261,254,0,0,177,0,0,18.2,16.4,13.9
2026-05-24T20:32:15Z,0,0,0,0,0,0,17.8,853,17.9,18.1,85.7,261,254,0,0,177,0,0,18.2,16.4,13.9
2026-05-24T20:47:22Z,0,0,0,0,0,0,17.9,853.1,18.1,18.2,85.8,260,254,0,0,177,0,0,18.3,16.5,14
2026-05-24T21:02:29Z,0,0,0,0,0,0,18.4,853.2,18.5,18.6,82,260,253,0,0.1,73,0.4,0.4,18.7,16.5,14.3
2026-05-24T21:17:37Z,0,0,0,0,0,0,18.5,853.2,18.6,18.9,80.7,259,254,0,1.3,192,2.5,2.5,18.9,16.5,14.6
2026-05-24T21:32:44Z,0,0,0,0,0,0,18.3,853,18.4,18.7,81.6,259,253,0,0.6,179,1.5,1.5,18.7,16.4,14.4
2026-05-24T21:47:50Z,0,0,0,0,0,0,17.9,852.7,18.1,18.3,83,260,253,0,1,195,2.8,2.8,18.3,16.3,14
2026-05-24T22:03:12Z,0,0,0,0,0,0,17.5,852.6,17.7,17.8,84.6,262,253,0,0.2,177,0.7,0.7,17.9,16,13.6
2026-05-24T22:18:19Z,0,0,0,0,0,0,17.2,852.7,17.3,17.5,86.1,260,253,0,0.4,177,0.7,0.7,17.5,15.9,13.3
2026-05-24T22:33:27Z,0,0,0,0,0,0,17.2,852.5,17.3,17.5,86.2,260,253,0,0.3,177,1.1,1.1,17.6,15.9,13.3
2026-05-24T22:48:34Z,0,0,0,0,0,0,17,852.2,17.1,17.4,87.1,261,253,0,0.1,167,1.1,1.1,17.4,15.8,13.1
2026-05-24T23:03:40Z,0,0,0,0,0,0,16.5,852.2,16.8,17,88.4,261,252,0,0,167,0,0,17,15.6,12.8
2026-05-24T23:18:48Z,0,0,0,0,0,0,16.3,852.1,16.4,16.7,89.5,261,253,0,0,167,0,0,16.7,15.5,12.5
2026-05-24T23:33:55Z,0,0,0,0,0,0,16,852.1,16.2,16.3,90.8,260,253,0,0,167,0,0,16.4,15.2,12.2
2026-05-24T23:49:16Z,0,0,0,0,0,0,15.8,852,16,16.1,91.7,260,254,0,0,167,0,0,16.1,15.1,11.9
2026-05-25T00:00:21Z,0,0,0,0,0,0,15.6,851.9,15.9,15.9,92.5,260,255,0,0,167,0,0,16,15.1,11.8
2026-05-25T00:15:28Z,0,0,0,0,0,0,15.4,852,15.8,15.8,93.1,261,254,0,0,167,0,0,15.8,15,11.6
2026-05-25T00:30:36Z,0,0,0,0,0,0,15.5,852.1,15.8,15.9,93.4,261,254,0,0,167,0,0,15.9,15.1,11.7
2026-05-25T00:45:43Z,0,0,0,0,0,0,15.5,852.1,15.9,15.9,93.6,261,252,0,0.1,167,0.7,0.7,15.9,15.1,11.7
2026-05-25T01:00:50Z,0,0,0,0,0,0,15.6,852.1,16,16,93.5,259,253,0,0,167,0,0,16,15.2,11.8
2026-05-25T01:15:57Z,0,0,0,0,0,0,15.5,852.1,15.8,15.9,93.5,261,253,0,0,167,0,0,15.9,15.1,11.7
2026-05-25T01:31:19Z,0,0,0,0,0,0,15.4,852,15.8,15.7,94.3,260,254,0,0,167,0,0,15.8,15.1,11.6
2026-05-25T01:46:26Z,0,0,0,0,0,0,15.5,852.1,15.9,16,94.8,261,253,0,0,167,0,0,16,15.4,11.8
2026-05-25T02:01:33Z,0,0,0,0,0,0,15.7,852.2,16.1,16.1,94.4,261,254,0,0,167,0,0,16.2,15.5,12
2026-05-25T02:17:28Z,0,0,0,0,0,0,15.9,852.3,16.3,16.2,93,261,252,0,0.7,167,1.1,1.1,16.3,15.4,12.1
2026-05-25T02:32:35Z,0,0,0,0,0,0,16.1,852.3,16.2,16.4,91.6,260,254,0,0.1,167,0.7,0.7,16.5,15.4,12.3
2026-05-25T02:47:42Z,0,0,0,0,0,0,16.2,852.3,16.3,16.5,90.5,260,253,0,0,167,0.4,0.4,16.6,15.4,12.4
2026-05-25T03:02:49Z,0,0,0,0,0,0,16.2,852.6,16.4,16.6,89.9,261,253,0,0,167,0.4,0.4,16.6,15.4,12.4
2026-05-25T03:17:57Z,0,0,0,0,0,0,16.3,852.7,16.4,16.6,90.1,259,255,0,0,167,0.4,0.4,16.7,15.5,12.5
2026-05-25T03:33:23Z,0,0,0,0,0,0,16.2,852.8,16.4,16.6,89.6,262,263,0,0.1,167,0.4,0.4,16.6,15.4,12.4
2026-05-25T03:48:31Z,0,0,0,0,0,0,16.1,852.8,16.2,16.5,90,262,287,0,0,167,0,0,16.6,15.4,12.4
2026-05-25T04:03:37Z,0,0,0,0.1,0,0,16.1,853,16.3,16.5,90.7,267,322,0,0,167,0,0,16.5,15.4,12.3
2026-05-25T04:18:45Z,0,0,0,0.1,0,0,16.2,853.3,16.3,16.5,90.9,270,350,0,0,167,0,0,16.6,15.5,12.4
2026-05-25T04:33:53Z,0,0,0,0.1,0,0,16.2,853.4,16.2,16.6,91,271,372,0,0.2,167,1.3,1.3,16.6,15.5,12.4
2026-05-25T04:49:00Z,0,0,0,0.1,0,0,16,853.7,16.2,16.4,91,283,499,0,0,167,0.4,0.4,16.5,15.4,12.3
2026-05-25T05:04:27Z,0,0,0,0.2,0,0,16,853.8,16.3,16.5,91.1,291,589,0,0.1,167,0.7,0.7,16.5,15.4,12.3
2026-05-25T05:19:35Z,0,0,0,0.2,0,0,15.9,854,16.2,16.4,91.4,289,572,0,0,167,0.2,0.2,16.4,15.4,12.2
2026-05-25T05:34:42Z,0,0,0,0.3,0,0,16,854.1,16.2,16.5,91.6,311,805,0,0.1,167,0.7,0.7,16.5,15.5,12.3
2026-05-25T05:49:50Z,0,0,0,0.4,0,0,16.4,854.2,16.5,16.8,91.5,331,1019,0,0,167,0,0,16.9,15.8,12.6
2026-05-25T06:04:58Z,0,0,0,0.4,0,0,16.5,854.4,16.8,17,90.1,324,950,0,0.1,167,0.7,0.7,17,15.8,12.8
2026-05-25T06:20:05Z,0,0,0,0.6,0,0,16.6,854.4,16.8,17,89.8,371,1447,0,0.2,126,0.7,0.7,17.1,15.8,12.9
2026-05-25T06:35:31Z,0,0,0,0.7,0,0,16.9,854.4,17.1,17.4,86.9,392,1679,0,0.6,155,1.3,1.3,17.4,15.8,13.2
2026-05-25T06:50:38Z,0,0,0,0.9,0,0,17.4,854.5,17.6,17.8,84.5,431,2129,0,0.1,174,0.4,0.4,17.8,16,13.6
2026-05-25T07:05:45Z,0,0,0,1,0,0,18.1,854.5,18.4,18.6,81.6,442,2244,0,0.5,139,1.3,1.3,18.6,16.4,14.3
