ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-21T14:41:33Z,0,0,0,0.2,0,0,24.5,848.6,24.8,24.9,48.2,290,589,0,1.1,129,2.8,2.8,24.8,17.7,19.6
2026-07-21T14:56:41Z,0,0,0,0.2,0,0,24.2,848.9,24.4,24.5,48.8,285,505,0,0.3,178,2.2,2.2,24.4,17.4,19.3
2026-07-21T15:12:06Z,0,0,0,0.1,0,0,23.8,849,24,24.1,49.7,282,443,0,0.5,119,1.5,1.5,24,17.2,19
2026-07-21T15:27:19Z,0,0,0,0.1,0,0,23.2,849,23.4,23.6,51.5,267,314,0,0.3,155,1.5,1.5,23.4,17,18.5
2026-07-21T15:42:26Z,0,0,0,0,0,0,22.8,849.1,23,23.2,52.4,261,264,0,0.3,162,1.1,1.1,23,16.8,18.2
2026-07-21T15:58:15Z,0,0,0,0,0,0,22.5,849.3,22.6,22.8,52.7,261,254,0,0.6,156,1.5,1.5,22.7,16.5,17.9
2026-07-21T16:13:22Z,0,0,0,0,0,0,22.3,849.4,22.5,22.6,52.6,260,253,0,0.5,115,2.2,2.2,22.5,16.3,17.7
2026-07-21T16:28:30Z,0,0,0,0,0,0,22.2,849.7,22.3,22.5,53.2,261,252,0,0,186,0.2,0.2,22.4,16.3,17.6
2026-07-21T16:43:38Z,0,0,0,0,0,0,22,849.9,22.2,22.3,53.5,260,252,0,0,139,0.2,0.2,22.1,16.2,17.4
2026-07-21T16:59:03Z,0,0,0,0,0,0,21.8,850.2,21.9,22.1,53.9,262,255,0,0.2,120,0.7,0.7,21.9,16.1,17.3
2026-07-21T17:14:11Z,0,0,0,0,0,0,21.5,850.2,21.8,21.9,54.1,262,253,0,0,153,0.5,0.5,21.7,15.9,17.1
2026-07-21T17:29:19Z,0,0,0,0,0,0,21.1,850.5,21.3,21.5,54.8,258,253,0,0.5,151,1.7,1.7,21.3,15.6,16.7
2026-07-21T17:44:27Z,0,0,0,0,0,0,20.8,850.7,21.1,21.2,55.8,261,252,0,0.2,150,1.3,1.3,21,15.5,16.5
2026-07-21T18:00:12Z,0,0,0,0,0,0,20.4,851,20.6,20.8,56.6,261,253,0,1.7,110,4.6,4.6,20.6,15.3,16.1
2026-07-21T18:15:20Z,0,0,0,0,0,0,20.1,851,20.2,20.5,58.3,260,255,0,0,152,0.2,0.2,20.3,15.2,15.8
2026-07-21T18:30:27Z,0,0,0,0,0,0,19.7,851.1,19.8,20,59.6,259,253,0,0,152,0,0,19.8,15,15.4
2026-07-21T18:45:35Z,0,0,0,0,0,0,19.4,851.2,19.6,19.7,61.2,259,254,0,0,152,0.2,0.2,19.5,14.9,15.1
2026-07-21T19:00:42Z,0,0,0,0,0,0,19.1,851.3,19.2,19.5,64,259,253,0,0.1,152,0.2,0.2,19.3,15,14.9
2026-07-21T19:16:10Z,0,0,0,0,0,0,18.9,851.6,19.1,19.3,65.9,261,254,0,0.3,152,0.7,0.7,19.2,15.1,14.8
2026-07-21T19:31:19Z,0,0,0,0,0,0,18.6,851.6,18.7,18.9,67.4,261,254,0,0.1,151,0.9,0.9,18.8,15,14.5
2026-07-21T19:46:26Z,0,0,0,0,0,0,18.1,851.9,18.2,18.5,69.4,260,252,0,0,151,0.2,0.2,18.3,14.8,14
2026-07-21T20:01:34Z,0,0,0,0,0,0,17.7,851.9,17.9,18.1,71,260,253,0,0.2,151,1.1,1.1,17.9,14.6,13.7
2026-07-21T20:16:42Z,0,0,0,0,0,0,17.6,851.9,17.8,18,71.9,262,253,0,0,151,0,0,17.9,14.6,13.6
2026-07-21T20:31:50Z,0,0,0,0,0,0,18,851.8,18.2,18.3,71.5,260,254,0,0.5,92,1.3,1.3,18.1,14.8,13.8
2026-07-21T20:47:14Z,0,0,0,0,0,0,18,851.9,18.2,18.4,71.4,259,253,0,0,77,0,0,18.3,15,14
2026-07-21T21:02:22Z,0,0,0,0,0,0,17.8,851.7,18,18.2,71.9,261,254,0,0.1,98,0.4,0.4,18,14.8,13.8
2026-07-21T21:17:30Z,0,0,0,0,0,0,17.4,851.7,17.6,17.8,73.1,260,253,0,0,73,0,0,17.7,14.6,13.4
2026-07-21T21:32:38Z,0,0,0,0,0,0,17.1,851.6,17.2,17.5,74.1,262,254,0,0,73,0,0,17.3,14.4,13.1
2026-07-21T21:47:45Z,0,0,0,0,0,0,16.9,851.6,17,17.2,75.3,260,255,0,0,92,0,0,17.1,14.3,12.9
2026-07-21T22:02:54Z,0,0,0,0,0,0,16.6,851.5,16.7,16.9,76.5,259,253,0,0,124,0,0,16.8,14.2,12.6
2026-07-21T22:18:18Z,0,0,0,0,0,0,16.2,851.2,16.3,16.6,77.6,260,254,0,0,124,0.2,0.2,16.5,14,12.2
2026-07-21T22:33:26Z,0,0,0,0,0,0,15.9,851.1,16.2,16.3,79.2,259,252,0,0,124,0,0,16.2,13.9,12
2026-07-21T22:48:34Z,0,0,0,0,0,0,15.6,851,16,16,81.7,259,253,0,0,124,0,0,15.9,13.9,11.7
2026-07-21T23:03:42Z,0,0,0,0,0,0,15.3,851,15.6,15.6,82.4,260,253,0,0,124,0,0,15.5,13.6,11.3
2026-07-21T23:18:50Z,0,0,0,0,0,0,14.9,851,15.2,15.3,83.7,261,253,0,0,124,0,0,15.2,13.5,11
2026-07-21T23:33:58Z,0,0,0,0,0,0,14.7,851,15.1,15.1,84,259,253,0,0,124,0,0,15,13.3,10.8
2026-07-21T23:49:38Z,0,0,0,0,0,0,14.5,851,14.8,14.9,85.3,260,254,0,0,124,0,0,14.8,13.2,10.6
2026-07-22T00:00:44Z,0,0,0,0,0,0,14.4,851,14.7,14.8,85.6,259,254,0,0,124,0,0,14.7,13.2,10.5
2026-07-22T00:16:07Z,0,0,0,0,0,0,14.3,851,14.6,14.8,86.3,260,253,0,0,124,0,0,14.6,13.2,10.4
2026-07-22T00:31:15Z,0,0,0,0,0,0,14.5,851.2,14.8,14.9,86.9,261,253,0,0,124,0,0,14.8,13.4,10.6
2026-07-22T00:46:17Z,0,0,0,0,0,0,14.5,851.2,14.8,14.9,87,260,253,0,0,124,0,0,14.8,13.4,10.6
2026-07-22T01:01:24Z,0,0,0,0,0,0,14.4,851.2,14.6,14.8,87.5,260,253,0,0.1,124,0.4,0.4,14.7,13.4,10.5
2026-07-22T01:16:32Z,0,0,0,0,0,0,14.1,851.2,14.3,14.5,88.6,261,254,0,0,8,0,0,14.4,13.2,10.2
2026-07-22T01:32:15Z,0,0,0,0,0,0,13.8,851.4,14,14.2,90.3,261,252,0,0,8,0,0,14.1,13.1,9.9
2026-07-22T01:47:22Z,0,0,0,0,0,0,13.6,851.4,13.9,14,91.3,260,254,0,0,344,0,0,13.9,13,9.7
2026-07-22T02:02:30Z,0,0,0,0,0,0,13.3,851.5,13.6,13.7,91.7,259,253,0,0,344,0,0,13.6,12.8,9.4
2026-07-22T02:18:18Z,0,0,0,0,0,0,13.5,851.6,13.8,13.9,93.1,259,254,0,0,51,0,0,13.9,13.1,9.7
2026-07-22T02:33:26Z,0,0,0,0,0,0,13.6,851.7,13.9,14.1,93.3,260,253,0,0,56,0,0,14,13.3,9.8
2026-07-22T02:48:34Z,0,0,0,0,0,0,13.5,851.6,13.8,14,93.3,260,254,0,0,56,0,0,13.9,13.2,9.7
2026-07-22T03:03:41Z,0,0,0,0,0,0,13.5,851.9,13.8,13.9,94.1,260,253,0,0,10,0.2,0.2,13.9,13.3,9.7
2026-07-22T03:18:49Z,0,0,0,0,0,0,13.5,852,13.8,13.9,94.6,261,254,0,0,10,0.2,0.2,13.9,13.3,9.7
2026-07-22T03:34:16Z,0,0,0,0,0,0,13.6,852,13.9,14,95,261,263,0,0,11,0,0,14,13.5,9.8
2026-07-22T03:49:24Z,0,0,0,0,0,0,13.8,852.1,14.1,14.2,95.3,264,289,0,0,86,0,0,14.2,13.7,10
2026-07-22T04:04:31Z,0,0,0,0.1,0,0,13.9,852.3,14.1,14.3,95.5,271,349,0,0,86,0.2,0.2,14.3,13.8,10.1
2026-07-22T04:19:39Z,0,0,0,0.1,0,0,14.2,852.4,14.4,14.6,95.6,274,405,0,0,86,0,0,14.6,14.1,10.4
2026-07-22T04:34:47Z,0,0,0,0.1,0,0,14.4,852.8,14.7,14.8,95.6,283,502,0,0,86,0,0,14.8,14.2,10.6
2026-07-22T04:50:13Z,0,0,0,0.2,0,0,14.5,853,14.9,14.9,94.5,289,558,0,0,86,0,0,14.9,14.3,10.8
2026-07-22T05:05:21Z,0,0,0,0.2,0,0,14.9,853.3,15.2,15.3,92.9,295,658,0,0,86,0,0,15.3,14.5,11.2
2026-07-22T05:20:29Z,0,0,0,0.3,0,0,15.4,853.3,15.7,15.8,90.5,311,805,0,0,86,0.2,0.2,15.8,14.7,11.6
2026-07-22T05:35:37Z,0,0,0,0.2,0,0,15.8,853.6,16.1,16.2,88.6,300,700,0,0,86,0,0,16.2,14.9,12
2026-07-22T05:50:45Z,0,0,0,0.3,0,0,15.9,853.7,16.2,16.4,86.9,307,763,0,0,86,0.2,0.2,16.4,14.8,12.2
2026-07-22T06:05:52Z,0,0,0,0.2,0,0,16.1,853.8,16.3,16.5,86.4,297,658,0,0,86,0,0,16.5,14.9,12.3
2026-07-22T06:21:18Z,0,0,0,0.2,0,0,16,853.8,16.2,16.5,86,306,748,0,0,82,0.2,0.2,16.4,14.8,12.2
2026-07-22T06:36:25Z,0,0,0,0.3,0,0,16.3,853.9,16.4,16.7,84.3,319,901,0,0,81,0,0,16.7,14.9,12.5
2026-07-22T06:51:26Z,0,0,0,0.4,0,0,16.5,854,16.8,17,82.4,339,1107,0,0.2,116,0.4,0.4,16.9,14.9,12.7
2026-07-22T07:06:34Z,0,0,0,0.4,0,0,17,853.9,17.1,17.5,80.8,338,1104,0,0.1,116,0.4,0.4,17.4,15.2,13.2
2026-07-22T07:21:42Z,0,0,0,0.3,0,0,17.2,854,17.3,17.7,79.7,310,807,0,0.3,116,0.7,0.7,17.6,15.3,13.4
2026-07-22T07:37:28Z,0,0,0,0.3,0,0,17,853.9,17.2,17.5,80.9,310,820,0,0.5,129,1.3,1.3,17.4,15.2,13.2
2026-07-22T07:52:36Z,0,0,0,0.5,0,0,17.3,853.9,17.6,17.7,79.7,347,1210,0,0,130,0,0,17.7,15.3,13.4
2026-07-22T08:07:44Z,0,0,0,0.4,0,0,17.6,853.9,17.8,17.8,78.9,341,1140,0,0,137,0.2,0.2,17.8,15.3,13.5
2026-07-22T08:23:31Z,0,0,0,0.4,0,0,17.6,853.8,17.8,18,78,334,1085,0,0,137,0,0,18,15.4,13.7
2026-07-22T08:38:39Z,0,0,0,0.7,0,0,17.7,853.8,18.1,18.2,78.2,383,1623,0,0,137,0,0,18.1,15.6,13.9
2026-07-22T08:53:47Z,0,0,0,0.9,0,0,18.4,853.6,18.6,18.7,75.8,424,2063,0,0.4,137,1.3,1.3,18.7,15.8,14.4
2026-07-22T09:08:55Z,0,0,0,0.9,0,0,18.6,853.4,18.8,18.8,75.3,432,2146,0,0,137,0.2,0.2,18.8,15.8,14.4
2026-07-22T09:24:02Z,0,0,0,0.9,0,0,18.7,853.4,19,18.9,74.5,434,2172,0,0.2,138,0.7,0.7,18.9,15.8,14.5
2026-07-22T09:39:27Z,0,0,0,1,0,0,19.1,853.1,19.4,19.4,73.2,448,2323,0,0.1,138,0.9,0.9,19.4,16.1,15
2026-07-22T09:54:33Z,0,0,0,1.2,0,0,19.4,852.9,19.9,19.8,70.3,477,2643,0,0.3,137,0.7,0.7,19.7,16.1,15.3
2026-07-22T10:09:34Z,0,0,0,1.3,0,0,19.7,852.8,20.1,20.3,68.7,504,2946,0,0.8,138,1.7,1.7,20.3,16.4,15.8
2026-07-22T10:25:34Z,0,0,0,1.7,0,0,20.1,852.5,20.7,20.5,68.6,575,3711,0,0.8,138,2,2,20.4,16.5,15.9
2026-07-22T10:40:41Z,0,0,0,1.8,0,0,20.5,852.3,21.1,20.8,65.8,599,3971,0,0.3,151,0.9,0.9,20.7,16.5,16.2
2026-07-22T10:56:37Z,0,0,0,1.6,0,0,20.5,852.2,20.9,21.1,64.7,548,3423,0,1.3,113,2.6,2.6,21.1,16.6,16.5
2026-07-22T11:12:35Z,0,0,0,1.1,0,0,20.9,851.8,21.5,21.4,63.4,461,2492,0,1.5,174,2.6,2.6,21.3,16.7,16.7
2026-07-22T11:27:37Z,0,0,0,1.2,0,0,20.7,851.7,21.2,21.4,64.1,476,2649,0,0,133,0.2,0.2,21.3,16.8,16.7
2026-07-22T11:43:36Z,0,0,0,1.6,0,0,21.6,851.5,21.9,22.2,60.6,556,3487,0,0.6,174,1.5,1.5,22.2,17.1,17.5
2026-07-22T11:58:43Z,0,0,0,1.4,0,0,22.7,851.3,23.2,23.5,56.8,512,2968,0,0.7,177,2.3,2.3,23.4,17.7,18.5
2026-07-22T12:13:49Z,0,0,0,1.3,0,0,21.5,851.2,22,22.1,60.7,498,2790,0,0.6,195,1.5,1.5,22,17,17.3
2026-07-22T12:28:56Z,0,0,0,1.2,0,0,22.5,851,22.8,23.1,57.5,473,2370,0,0.1,193,0.9,0.9,23,17.4,18.2
2026-07-22T12:44:04Z,0,0,0,1,0,0,21.9,850.9,22.8,22.4,58.4,440,2016,0,0.7,251,1.5,1.5,22.4,17,17.6
2026-07-22T12:59:11Z,0,0,0,0.9,0,0,22.3,850.8,22.5,23.1,57.4,424,1967,0,1.3,80,2,2,23.1,17.5,18.2
2026-07-22T13:14:35Z,0,0,0,0.6,0,0,21.7,850.8,22.2,22.3,59,367,1202,0,0,150,0.2,0.2,22.2,16.9,17.5
2026-07-22T13:29:43Z,0,0,0,1.2,0,0,22.5,850.8,22.9,23.7,55.5,488,2816,0,0.1,87,0.4,0.4,23.6,17.7,18.7
2026-07-22T13:44:49Z,0,0,0,1,0,0,23.2,850.7,23.9,24.5,52.6,447,2350,0,0.1,141,0.7,0.7,24.4,17.9,19.3
2026-07-22T13:59:57Z,0,0,0,0.4,0,0,22.8,850.6,23.8,24.3,52.5,334,878,0,0,141,0.2,0.2,24.2,17.8,19.2
2026-07-22T14:15:05Z,0,0,0,0.6,0,0,22.5,850.7,23.4,23.2,55.9,372,1516,0,0,141,0,0,23.1,17.3,18.2
2026-07-22T14:30:12Z,0,0,0,0.5,0,0,23.3,850.6,23.9,24.7,50.8,344,1216,0,0.8,82,1.1,1.1,24.6,17.9,19.5
2026-07-22T14:45:39Z,0,0,0,0.3,0,0,22.9,850.7,23,23.5,54.5,317,833,0,0.2,123,0.7,0.7,23.4,17.4,18.5
2026-07-22T15:00:47Z,0,0,0,0.2,0,0,22.5,850.8,22.6,22.9,56.5,302,784,0,0,72,0,0,22.8,17.1,17.9
2026-07-22T15:15:55Z,0,0,0,0.1,0,0,21.6,851,21.8,22.2,59.2,271,401,0,0,124,0.2,0.2,22.1,16.8,17.4
2026-07-22T15:31:02Z,0,0,0,0,0,0,20.9,851.1,21.1,21.4,61.3,265,283,0,0.1,153,0.9,0.9,21.3,16.4,16.7
2026-07-22T15:46:10Z,0,0,0,0,0,0,20.4,851.2,20.6,20.8,62.9,260,257,0,0,120,0.2,0.2,20.7,16.1,16.2
2026-07-22T16:01:18Z,0,0,0,0,0,0,20,851.2,20.1,20.4,64.2,261,254,0,0.1,127,0.7,0.7,20.3,15.9,15.8
2026-07-22T16:16:43Z,0,0,0,0,0,0,19.5,851.4,19.7,19.9,64.6,260,253,0,0.6,173,2,2,19.7,15.5,15.3
2026-07-22T16:31:50Z,0,0,0,0,0,0,19.1,851.4,19.2,19.5,66.2,260,253,0,0,152,0.2,0.2,19.3,15.3,15
2026-07-22T16:46:58Z,0,0,0,0,0,0,18.8,851.5,18.9,19.2,66.5,260,255,0,0.9,186,1.7,1.7,19,15.1,14.7
2026-07-22T17:02:06Z,0,0,0,0,0,0,18.5,851.6,18.7,18.9,67.4,260,254,0,0,185,0,0,18.8,15,14.4
2026-07-22T17:17:13Z,0,0,0,0,0,0,18.1,851.8,18.3,18.5,68.9,260,253,0,0.1,186,0.7,0.7,18.4,14.8,14.1
2026-07-22T17:32:21Z,0,0,0,0,0,0,18.1,852,18.2,18.4,69,262,254,0,0,185,0,0,18.3,14.7,14
2026-07-22T17:47:46Z,0,0,0,0,0,0,17.8,852.1,17.9,18.2,70.5,261,254,0,0,185,0,0,18,14.7,13.8
2026-07-22T18:02:53Z,0,0,0,0,0,0,17.9,852.4,18,18.2,71,260,254,0,0,185,0,0,18.1,14.7,13.8
2026-07-22T18:18:01Z,0,0,0,0,0,0,18,852.4,18.2,18.4,70.6,261,253,0,0,186,0.2,0.2,18.3,14.9,14
2026-07-22T18:33:55Z,0,0,0,0,0,0,18,852.5,18.1,18.3,70.4,260,254,0,0,185,0,0,18.2,14.8,13.9
2026-07-22T18:49:02Z,0,0,0,0,0,0,17.9,852.5,18,18.2,70.8,259,253,0,0,185,0,0,18.1,14.7,13.8
2026-07-22T19:04:10Z,0,0,0,0,0,0,17.8,852.5,18,18.2,70.5,260,253,0,0,185,0,0,18.1,14.7,13.8
2026-07-22T19:19:17Z,0,0,0,0,0,0,17.8,852.5,17.9,18.1,70.7,259,255,0,0,185,0,0,18,14.6,13.7
2026-07-22T19:34:58Z,0,0,0,0,0,0,17.6,852.6,17.8,18,72,262,254,0,0,185,0,0,17.8,14.6,13.6
2026-07-22T19:50:05Z,0,0,0,0,0,0,17.5,852.5,17.6,17.9,72.3,261,254,0,0,185,0,0,17.7,14.6,13.5
2026-07-22T20:05:12Z,0,0,0,0,0,0,17.5,852.4,17.6,17.9,73.6,261,254,0,0,185,0,0,17.7,14.7,13.5
2026-07-22T20:20:58Z,0,0,0,0,0,0,17.5,852.3,17.7,17.9,72.6,260,254,0,0,185,0,0,17.7,14.6,13.5
2026-07-22T20:36:05Z,0,0,0,0,0,0,17.2,852.3,17.4,17.6,73.8,260,253,0,0,185,0,0,17.5,14.5,13.2
2026-07-22T20:51:13Z,0,0,0,0,0,0,16.8,852.3,16.9,17.1,75.3,260,253,0,0,186,0.4,0.4,17,14.2,12.7
2026-07-22T21:06:21Z,0,0,0,0,0,0,16.6,852.3,16.7,16.9,76.1,260,254,0,0.1,186,0.4,0.4,16.8,14.1,12.6
2026-07-22T21:21:52Z,0,0,0,0,0,0,16.3,852.2,16.4,16.7,78.8,260,252,0,0.1,190,0.4,0.4,16.5,14.2,12.3
2026-07-22T21:36:53Z,0,0,0,0,0,0,15.8,852.1,16.2,16.2,82,259,254,0,0,189,0,0,16.1,14.1,11.9
2026-07-22T21:52:00Z,0,0,0,0,0,0,15.7,852,16,16.1,84.6,260,253,0,0,189,0,0,16,14.3,11.8
2026-07-22T22:07:55Z,0,0,0,0,0,0,15.3,851.8,15.6,15.7,85.9,260,253,0,0,189,0,0,15.7,14.1,11.5
2026-07-22T22:22:55Z,0,0,0,0,0,0,15,851.8,15.3,15.3,87.8,259,255,0,0,189,0,0,15.3,13.9,11.1
2026-07-22T22:37:57Z,0,0,0,0,0,0,14.9,851.7,15.2,15.3,87.8,261,252,0,0,189,0,0,15.3,13.9,11.1
2026-07-22T22:53:05Z,0,0,0,0,0,0,14.8,851.5,15.1,15.2,87.8,261,254,0,0,189,0,0,15.1,13.8,10.9
2026-07-22T23:08:47Z,0,0,0,0,0,0,14.9,851.4,15.2,15.3,90.1,261,252,0,0,110,0,0,15.3,14.2,11.1
2026-07-22T23:24:10Z,0,0,0,0,0,0,14.8,851.4,15.1,15.2,90.8,260,253,0,0.1,119,0.4,0.4,15.2,14.1,11
2026-07-22T23:39:18Z,0,0,0,0,0,0,14.6,851.4,14.9,15,91.3,261,253,0,0,119,0,0,15,14,10.8
2026-07-22T23:54:27Z,0,0,0,0,0,0,14.6,851.3,14.9,15,92.1,262,253,0,0,119,0,0,14.9,14.1,10.8
2026-07-23T00:00:31Z,0,0,0,0,0,0,14.5,851.3,14.8,14.9,92.2,258,253,0,0,119,0,0,14.9,14,10.7
2026-07-23T00:15:39Z,0,0,0,0,0,0,14.4,851.2,14.6,14.8,92.6,259,253,0,0,119,0,0,14.8,13.9,10.6
2026-07-23T00:30:46Z,0,0,0,0,0,0,14.3,851.2,14.6,14.6,92.4,261,254,0,0,119,0,0,14.6,13.8,10.4
2026-07-23T00:46:09Z,0,0,0,0,0,0,14.1,851.2,14.3,14.5,92.6,259,253,0,0,119,0,0,14.4,13.6,10.2
2026-07-23T01:01:17Z,0,0,0,0,0,0,14.1,851.2,14.4,14.5,92.8,261,253,0,0,119,0,0,14.5,13.7,10.3
2026-07-23T01:16:25Z,0,0,0,0,0,0,14.4,851.2,14.6,14.7,93.1,260,254,0,0,119,0,0,14.7,13.9,10.5
2026-07-23T01:31:33Z,0,0,0,0,0,0,14.6,851.2,14.9,15,92.9,261,254,0,0,119,0,0,15,14.2,10.8
2026-07-23T01:46:41Z,0,0,0,0,0,0,14.9,851.3,15.2,15.3,92.2,260,254,0,0,119,0.2,0.2,15.3,14.4,11.1
2026-07-23T02:01:51Z,0,0,0,0,0,0,15.1,851.5,15.3,15.5,91.4,261,253,0,0,151,0.2,0.2,15.5,14.5,11.3
2026-07-23T02:17:12Z,0,0,0,0,0,0,15,851.5,15.3,15.4,91.8,262,254,0,0.1,151,0.7,0.7,15.4,14.4,11.2
2026-07-23T02:32:20Z,0,0,0,0,0,0,14.9,851.6,15.3,15.3,91.6,261,254,0,0,151,0,0,15.3,14.4,11.1
2026-07-23T02:47:29Z,0,0,0,0,0,0,14.9,851.7,15.2,15.3,91.3,262,254,0,0,151,0,0,15.3,14.3,11.1
2026-07-23T03:02:37Z,0,0,0,0,0,0,15,851.8,15.2,15.4,91.3,260,253,0,0,151,0,0,15.4,14.4,11.2
2026-07-23T03:17:44Z,0,0,0,0,0,0,15,851.7,15.3,15.4,91.2,260,252,0,0,151,0,0,15.4,14.4,11.2
2026-07-23T03:32:52Z,0,0,0,0,0,0,15,851.8,15.3,15.4,91.1,260,256,0,0,151,0,0,15.4,14.4,11.2
2026-07-23T03:48:15Z,0,0,0,0,0,0,15.1,851.8,15.4,15.4,91,261,269,0,0,151,0,0,15.4,14.4,11.2
2026-07-23T04:03:23Z,0,0,0,0.1,0,0,15.1,852,15.4,15.5,90.9,266,314,0,0,151,0,0,15.5,14.5,11.3
2026-07-23T04:18:30Z,0,0,0,0.1,0,0,15.2,852.1,15.6,15.6,90,270,369,0,0,151,0,0,15.6,14.4,11.4
2026-07-23T04:33:38Z,0,0,0,0.1,0,0,15.4,852.2,15.7,15.8,89.4,278,453,0,0,151,0,0,15.8,14.5,11.6
2026-07-23T04:48:45Z,0,0,0,0.2,0,0,15.6,852.5,15.9,16,88.2,284,525,0,0,151,0,0,16,14.6,11.8
2026-07-23T05:03:53Z,0,0,0,0.2,0,0,15.9,852.6,16.2,16.3,87.4,301,698,0,0,151,0,0,16.3,14.8,12.1
2026-07-23T05:19:18Z,0,0,0,0.2,0,0,16.1,852.7,16.3,16.5,85.7,296,658,0,0.8,151,1.3,1.3,16.4,14.8,12.2
2026-07-23T05:34:26Z,0,0,0,0.3,0,0,16.4,853,16.5,16.7,84.9,303,736,0,0.1,151,0.4,0.4,16.7,14.9,12.5
2026-07-23T05:49:34Z,0,0,0,0.4,0,0,16.6,853,16.8,17,83.5,330,1030,0,0,151,0.2,0.2,17,15,12.7
2026-07-23T06:04:42Z,0,0,0,0.6,0,0,17.1,853.1,17.1,17.4,80.9,363,1402,0,0.4,151,0.9,0.9,17.3,15.1,13.1
2026-07-23T06:19:49Z,0,0,0,0.7,0,0,17.7,853.2,17.8,17.9,78.9,381,1584,0,0.3,151,1.1,1.1,17.9,15.4,13.6
2026-07-23T06:34:57Z,0,0,0,0.5,0,0,17.6,853.2,17.9,17.9,79.6,344,1197,0,0,247,0,0,17.8,15.4,13.5
2026-07-23T06:50:29Z,0,0,0,0.7,0,0,17.7,853.2,18,17.8,78,389,1681,0,0.9,248,1.2,1.2,17.8,15.2,13.5
2026-07-23T07:05:36Z,0,0,0,0.6,0,0,17.7,853.2,17.9,18,78.1,364,1415,0,0,248,0.2,0.2,17.9,15.3,13.6
2026-07-23T07:21:31Z,0,0,0,0.7,0,0,17.8,853.2,18.1,18.1,77.2,383,1619,0,0.1,254,0.9,0.9,18.1,15.4,13.8
2026-07-23T07:36:38Z,0,0,0,0.6,0,0,18,853,18.1,18.2,76.9,359,1363,0,0,279,0,0,18.1,15.4,13.8
2026-07-23T07:51:47Z,0,0,0,0.7,0,0,18.2,853.1,18.4,18.4,74.7,393,1727,0,1.2,279,1.7,1.7,18.4,15.4,14.1
2026-07-23T08:06:54Z,0,0,0,0.8,0,0,18.7,853,18.9,18.9,73.3,412,1943,0,0.4,279,1.1,1.1,18.9,15.7,14.5
2026-07-23T08:22:01Z,0,0,0,0.8,0,0,19,853,19.2,19.1,73.4,397,1781,0,0.6,259,0.9,0.9,19.1,15.9,14.7
2026-07-23T08:37:32Z,0,0,0,0.9,0,0,19.1,852.9,19.4,19.4,69.5,431,2115,0,0.8,252,1.3,1.3,19.3,15.6,14.9
2026-07-23T08:52:40Z,0,0,0,0.9,0,0,19.8,852.8,20,20,68.3,428,2117,0,0,253,0.4,0.4,19.9,16.1,15.5
2026-07-23T09:07:47Z,0,0,0,1.1,0,0,20.1,852.8,20.5,20.6,63.8,469,2555,0,0.6,252,1.1,1.1,20.5,16,16
2026-07-23T09:22:55Z,0,0,0,1.6,0,0,20.9,852.5,21.4,21.2,60.7,554,3454,0,0.3,250,1.3,1.3,21.1,16.2,16.5
2026-07-23T09:38:36Z,0,0,0,1.5,0,0,21.6,852.4,21.9,21.9,60.3,532,3230,0,0,182,0,0,21.8,16.7,17.1
2026-07-23T09:53:43Z,0,0,0,2.6,0,0,21.2,852.2,21.3,21.1,60.6,736,5477,0,1.5,261,2.4,2.4,21,16.1,16.4
2026-07-23T10:08:51Z,0,0,0,1.5,0,0,22.1,852.1,22.6,22.5,58.2,530,3207,0,0.1,146,0.2,0.2,22.4,17,17.6
2026-07-23T10:23:58Z,0,0,0,1.7,0,0,21.5,851.9,22.1,21.6,59.5,577,3698,0,0.2,144,0.7,0.7,21.5,16.4,16.9
2026-07-23T10:39:05Z,0,0,0,1.8,0,0,22.4,851.7,23.1,22.7,56.4,594,3883,0,0,145,0,0,22.6,16.9,17.8
2026-07-23T10:54:30Z,0,0,0,1.4,0,0,21.7,851.5,22.2,22,57.3,523,3112,0,0.3,148,0.9,0.9,21.9,16.5,17.2
2026-07-23T11:09:38Z,0,0,0,1.2,0,0,22.5,851.4,22.5,22.8,55,487,2704,0,1.5,74,2.4,2.4,22.7,16.9,17.9
2026-07-23T11:24:45Z,0,0,0,3.3,0,0,22.2,851.1,22.8,22.9,54.3,870,7244,0,0.9,140,1.3,1.3,22.8,16.8,18
2026-07-23T11:39:52Z,0,0,0,1.4,0,0,23.2,851,23.8,23.8,53.1,513,2976,0,0.2,258,0.7,0.7,23.7,17.5,18.7
2026-07-23T11:55:00Z,0,0,0,1.2,0,0,22.7,850.8,23.2,23.2,55.6,481,2650,0,0.3,119,1.5,1.5,23.1,17.3,18.2
2026-07-23T12:10:07Z,0,0,0,1.4,0,0,22.3,850.7,22.7,22.8,57.1,525,3213,0,0,176,0.2,0.2,22.7,17.1,17.9
2026-07-23T12:25:34Z,0,0,0,1.5,0,0,22.5,850.5,23,23.2,54.4,541,3333,0,0.9,136,1.7,1.7,23.1,17.1,18.2
2026-07-23T12:40:41Z,0,0,0,1.8,0,0,23.9,850.3,24.1,24.9,50.8,598,4140,0,1.2,111,3.1,3.1,24.9,18.1,19.6
